Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,Genre,Director,Stars,Description,data_extracao
Fatale,2020,102,5.4,13615,['Thriller'],['Deon Taylor'],"['Hilary Swank', 'Michael Ealy', 'Mike Colter', 'Damaris Lewis']","['After', 'a', 'one-night', 'stand,', 'a', 'successful', 'married', 'man', 'finds', 'himself', 'entangled', 'in', 'a', 'cunning', 'police', ""detective's"", 'latest', 'investigation.']",2026-03-17
Gold,2022,97,5.4,11590,"['Action', ' Adventure', ' Thriller']",['Anthony Hayes'],"['Zac Efron', 'Akuol Ngot', 'Thiik Biar', 'Andreas Sobik']","['In', 'the', 'not', 'too', 'distant', 'future,', 'a', 'drifter', 'travelling', 'through', 'the', 'desert', 'discovers', 'the', 'largest', 'gold', 'nugget', 'ever', 'found.', 'He', 'must', 'guard', 'it', 'from', 'thieves', 'amid', 'harsh', 'conditions', 'and', 'wild', 'dogs', 'while', 'waiting', 'for', 'his', 'partner', 'to', 'return.']",2026-03-17
The Colony,2021,104,5.4,11381,"['Action', ' Adventure', ' Sci-Fi']",['Tim Fehlbaum'],"['Nora Arnezeder', 'Iain Glen', 'Sarah-Sofie Boussnina', 'Sope Dirisu']","['Set', 'in', 'the', 'distant', 'future,', 'a', 'female', 'astronaut,', 'shipwrecked', 'on', 'the', 'long-decimated', 'Earth,', 'must', 'decide', 'the', 'fate', 'of', 'the', ""wasteland's"", 'remaining', 'populace.']",2026-03-17
Outside the Wire,2021,114,5.4,44574,"['Action', ' Adventure', ' Fantasy']",['Mikael Håfström'],"['Anthony Mackie', 'Damson Idris', 'Enzo Cilenti', 'Emily Beecham']","['In', 'the', 'near', 'future,', 'a', 'drone', 'pilot', 'sent', 'into', 'a', 'war', 'zone', 'finds', 'himself', 'paired', 'with', 'a', 'top-secret', 'android', 'officer', 'on', 'a', 'mission', 'to', 'stop', 'a', 'nuclear', 'attack.']",2026-03-17
The Addams Family 2,2021,93,5.4,14783,"['Animation', ' Adventure', ' Comedy']","['Conrad Vernon', 'Greg Tiernan', 'Laura Brousseau', 'Kevin Pavlovic']","['Oscar Isaac', 'Charlize Theron', 'Chloë Grace Moretz', ""Javon 'Wanna' Walton""]","['The', 'Addams', 'get', 'tangled', 'up', 'in', 'more', 'wacky', 'adventures', 'and', 'find', 'themselves', 'involved', 'in', 'hilarious', 'run-ins', 'with', 'all', 'sorts', 'of', 'unsuspecting', 'characters.', 'Sequel', 'to', 'the', '2019', 'animated', 'film,', ""'The"", 'Addams', ""Family'.""]",2026-03-17
Bliss,2021,103,5.4,19387,"['Drama', ' Romance', ' Sci-Fi']",['Mike Cahill'],"['Owen Wilson', 'Salma Hayek', 'Nesta Cooper', 'Jorge Lendeborg Jr.']","['A', 'mind-bending', 'love', 'story', 'following', 'Greg', 'who,', 'after', 'recently', 'being', 'divorced', 'and', 'then', 'fired,', 'meets', 'the', 'mysterious', 'Isabel,', 'a', 'woman', 'living', 'on', 'the', 'streets', 'and', 'convinced', 'that', 'the', 'polluted,', 'broken', 'world', 'around', 'them', 'is', 'a', 'computer', 'simulation.']",2026-03-17
Love in the Villa,2022,114,5.4,12381,"['Comedy', ' Romance']",['Mark Steven Johnson'],"['Kat Graham', 'Tom Hopper', 'Raymond Ablack', 'Laura Hopper']","['A', 'young', 'woman', 'takes', 'a', 'trip', 'to', 'romantic', 'Verona,', 'Italy,', 'after', 'a', 'breakup,', 'only', 'to', 'find', 'that', 'the', 'villa', 'she', 'reserved', 'was', 'double-booked,', 'and', ""she'll"", 'have', 'to', 'share', 'her', 'vacation', 'with', 'a', 'cynical', 'British', 'man.']",2026-03-17
Follow Me,2020,91,5.4,12227,"['Adventure', ' Horror', ' Mystery']",['Will Wernick'],"['Keegan Allen', 'Holland Roden', 'Denzel Whitaker', 'Ronen Rubinstein']","['A', 'social', 'media', 'personality', 'travels', 'with', 'his', 'friends', 'to', 'Moscow', 'to', 'capture', 'new', 'content', 'for', 'his', 'successful', 'VLOG.', 'Always', 'pushing', 'the', 'limits', 'and', 'catering', 'to', 'a', 'growing', 'audience,', 'they', 'enter', 'a', 'cold', 'world', 'of', 'mystery,', 'excess,', 'and', 'danger.']",2026-03-17
Meander,2020,90,5.4,10884,"['Drama', ' Horror', ' Mystery']",['Mathieu Turi'],"['Gaia Weiss', 'Peter Franzén', 'Romane Libert', 'Frédéric Franchitti']","['A', 'woman', 'finds', 'herself', 'locked', 'in', 'a', 'series', 'of', 'strange', 'tunnels', 'full', 'of', 'deadly', 'traps.']",2026-03-17
The Rhythm Section,2020,109,5.4,19327,"['Action', ' Drama', ' Mystery']",['Reed Morano'],"['Blake Lively', 'Richard Brake', 'Elly Curtis', 'David Duggan']","['A', 'woman', 'seeks', 'revenge', 'against', 'those', 'who', 'orchestrated', 'a', 'plane', 'crash', 'that', 'killed', 'her', 'family.']",2026-03-17
The Princess Switch: Switched Again,2020,96,5.4,12749,"['Comedy', ' Drama', ' Family']",['Mike Rohl'],"['John Jack', 'Vanessa Hudgens', 'Sam Palladio', 'Mark Fleischmann']","['When', 'Duchess', 'Margaret', 'unexpectedly', 'inherits', 'the', 'throne', 'to', 'Montenaro', 'and', 'hits', 'a', 'rough', 'patch', 'with', 'Kevin,', ""it's"", 'up', 'to', 'her', 'double', 'Stacy', 'to', 'save', 'the', 'day', 'before', 'a', 'new', 'lookalike,', 'party', 'girl', 'Fiona', 'foils', 'their', 'plans.']",2026-03-17
Chhapaak,2020,120,5.4,27477,"['Biography', ' Drama']",['Meghna Gulzar'],"['Deepika Padukone', 'Vikrant Massey', 'Madhurjeet Sarghi', 'Payal Nair']","['The', 'trials', 'and', 'triumphs', 'of', 'Malti,', 'an', 'acid', 'attack', 'survivor.', 'From', 'the', 'investigation', 'of', 'the', 'attack', 'to', 'the', 'court', 'proceedings,', 'the', 'medical', 'treatment', 'to', 'the', 'emotional', 'healing.', 'Chhapaak', 'is', 'the', 'story', 'of', 'the', 'unquashable', 'human', 'spirit.']",2026-03-17
Hidden Strike,2023,102,5.3,15272,"['Action', ' Adventure', ' Comedy']",['Scott Waugh'],"['Jackie Chan', 'John Cena', 'Chunrui Ma', 'Wenli Jiang']","['Two', 'ex-special', 'forces', 'soldiers', 'must', 'escort', 'a', 'group', 'of', 'civilians', 'along', ""Baghdad's"", '""Highway', 'of', 'Death""', 'to', 'the', 'safety', 'of', 'the', 'Green', 'Zone.']",2026-03-17
The Invitation,2022,105,5.3,28318,"['Horror', ' Thriller']",['Jessica M. Thompson'],"['Nathalie Emmanuel', 'Thomas Doherty', 'Sean Pertwee', 'Hugh Skinner']","['A', 'young', 'woman', 'is', 'courted', 'and', 'swept', 'off', 'her', 'feet,', 'only', 'to', 'realize', 'a', 'gothic', 'conspiracy', 'is', 'afoot.']",2026-03-17
Bird Box: Barcelona,2023,112,5.3,20426,"['Horror', ' Mystery', ' Sci-Fi']","['David Pastor', 'Àlex Pastor']","['Mario Casas', 'Georgina Campbell', 'Diego Calva', 'Naila Schuberth']","['After', 'an', 'entity', 'of', 'mysterious', 'origin', 'annihilates', 'the', ""world's"", 'population', 'causing', 'those', 'who', 'observe', 'it', 'to', 'take', 'their', 'lives,', 'Sebastián', 'and', 'his', 'daughter', 'begin', 'their', 'own', 'great', 'adventure', 'of', 'survival', 'in', 'Barcelona.']",2026-03-17
The Deep House,2021,85,5.3,16033,"['Drama', ' Horror', ' Mystery']","['Alexandre Bustillo', 'Julien Maury']","['Camille Rowe', 'James Jagger', 'Eric Savin', 'Alexis Servaes']","['While', 'diving', 'in', 'a', 'remote', 'French', 'lake,', 'a', 'couple', 'who', 'specialize', 'in', 'urban', 'exploration', 'videos', 'discover', 'a', 'house', 'submerged', 'in', 'deep', 'waters.', 'Their', 'dive', 'turns', 'into', 'a', 'nightmare', 'when', 'they', 'discover', 'the', 'house', 'was', 'the', 'scene', 'of', 'atrocious', 'crimes.']",2026-03-17
The New Mutants,2020,94,5.3,86281,"['Action', ' Horror', ' Mystery']",['Josh Boone'],"['Maisie Williams', 'Anya Taylor-Joy', 'Charlie Heaton', 'Alice Braga']","['Five', 'young', 'mutants,', 'just', 'discovering', 'their', 'abilities', 'while', 'held', 'in', 'a', 'secret', 'facility', 'against', 'their', 'will,', 'fight', 'to', 'escape', 'their', 'past', 'sins', 'and', 'save', 'themselves.']",2026-03-17
Things Heard & Seen,2021,121,5.3,34688,"['Drama', ' Horror', ' Mystery']","['Shari Springer Berman', 'Robert Pulcini']","['Amanda Seyfried', 'James Norton', 'Natalia Dyer', 'Alex Neustaedter']","['An', 'artist', 'relocates', 'to', 'the', 'Hudson', 'Valley', 'and', 'begins', 'to', 'suspect', 'that', 'her', 'marriage', 'has', 'a', 'sinister', 'darkness,', 'one', 'that', 'rivals', 'her', 'new', ""home's"", 'history.']",2026-03-17
Prey for the Devil,2022,93,5.3,15620,"['Horror', ' Mystery', ' Thriller']",['Daniel Stamm'],"['Jacqueline Byers', 'Debora Zhecheva', 'Christian Navarro', 'Posy Taylor']","['A', 'nun', 'prepares', 'to', 'perform', 'an', 'exorcism', 'and', 'comes', 'face', 'to', 'face', 'with', 'a', 'demonic', 'force', 'with', 'mysterious', 'ties', 'to', 'her', 'past.']",2026-03-17
Aftermath,2021,114,5.3,18075,"['Drama', ' Horror', ' Mystery']",['Peter Winther'],"['Ashley Greene', 'Shawn Ashmore', 'Jason Liles', 'Britt Baron']","['A', 'young', 'couple', 'struggling', 'to', 'stay', 'together,', 'when', 'they', 'are', 'offered', 'an', 'amazing', 'deal', 'on', 'a', 'home', 'with', 'a', 'questionable', 'past', 'that', 'would', 'normally', 'be', 'beyond', 'their', 'means.', 'In', 'a', 'final', 'attempt', 'to', 'start', 'fresh', 'as', 'a', 'couple', 'they', 'take', 'the', 'deal.']",2026-03-17
Coming 2 America,2021,110,5.3,73480,"['Comedy', ' Music']",['Craig Brewer'],"['Eddie Murphy', 'Arsenio Hall', 'Shari Headley', 'Jermaine Fowler']","['The', 'African', 'monarch', 'Akeem', 'learns', 'he', 'has', 'a', 'long-lost', 'son', 'in', 'the', 'United', 'States', 'and', 'must', 'return', 'to', 'America', 'to', 'meet', 'this', 'unexpected', 'heir', 'and', 'build', 'a', 'relationship', 'with', 'his', 'son.']",2026-03-17
Intrusion,2021,92,5.3,20070,"['Action', ' Drama', ' Mystery']",['Adam Salky'],"['Freida Pinto', 'Logan Marshall-Green', 'Robert John Burke', 'Megan Elisabeth Kelly']","['A', 'woman', 'moves', 'to', 'a', 'small', 'town', 'with', 'her', 'husband,', 'but', 'is', 'rattled', 'when', 'she', 'is', 'targeted', 'for', 'a', 'home', 'invasion.']",2026-03-17
Hypnotic,2021,88,5.3,18784,"['Mystery', ' Thriller']","['Matt Angel', 'Suzanne Coote']","['Kate Siegel', ""Jason O'Mara"", 'Dulé Hill', 'Lucie Guest']","['A', 'young', 'woman', 'seeking', 'self-improvement', 'enlists', 'the', 'help', 'of', 'a', 'renowned', 'hypnotherapist.', 'But', 'after', 'a', 'handful', 'of', 'intense', 'sessions,', 'she', 'discovers', 'unexpected', 'and', 'deadly', 'consequences.']",2026-03-17
Locked Down,2021,118,5.3,13280,"['Comedy', ' Crime', ' Romance']",['Doug Liman'],"['Chiwetel Ejiofor', 'Anne Hathaway', 'Sonic', 'Dulé Hill']","['A', 'couple', 'attempts', 'a', 'high-risk,', 'high-stakes', 'jewelry', 'heist', 'at', 'a', 'department', 'store.']",2026-03-17
Dangerous Lies,2020,96,5.3,18222,"['Crime', ' Mystery', ' Thriller']",['Michael M. Scott'],"['Nick Purcha', 'Joe Costa', 'Camila Mendes', 'Briana Skye']","['When', 'a', 'wealthy', 'elderly', 'man', 'dies', 'and', 'unexpectedly', 'leaves', 'his', 'estate', 'to', 'his', 'new', 'caregiver,', ""she's"", 'drawn', 'into', 'a', 'web', 'of', 'deception', 'and', 'murder.', 'If', ""she's"", 'going', 'to', 'survive,', ""she'll"", 'have', 'to', 'question', ""everyone's"", 'motives', '-', 'even', 'the', 'people', 'she', 'loves.']",2026-03-17
Radhe Shyam,2022,138,5.3,30680,"['Drama', ' Romance']",['K.K. Radhakrishna Kumar'],"['Prabhas', 'Pooja Hegde', 'Bhagyashree Patwardhan', 'Krishnamraju']","['In', '1976,', 'Vikramaditya,', 'a', 'palmist', 'and', 'disciple', 'of', 'Paramahamsa,', 'predicts', 'to', 'Indian', 'Prime', 'Minsiter', 'Indira', 'Gandhi', 'that', 'soon', 'she', 'will', 'declare', 'emergency', 'in', 'the', 'country.', 'The', 'prediction', 'comes', 'true', '...', 'See', 'full', 'summary', '»']",2026-03-17
Raksha Bandhan,2022,108,5.3,26269,"['Comedy', ' Drama', ' Family']",['Aanand L. Rai'],"['Akshay Kumar', 'Bhumi Pednekar', 'Manu Rishi Chadha', 'Sadia Khateeb']","['Lala', 'Kedarnath,', 'the', 'eldest', 'and', 'only', 'brother', 'of', '4', 'sisters,', 'runs', 'a', 'chaat', 'shop', 'that', 'was', 'started', 'by', 'his', 'father.', 'Lala', 'promises', 'his', 'frail', 'mother', 'on', 'her', 'deathbed', 'that', 'he', 'will', 'get', 'married', 'only', '...', 'See', 'full', 'summary', '»']",2026-03-17
Ram Setu,2022,140,5.3,17294,"['Action', ' Adventure']",['Abhishek Sharma'],"['Akshay Kumar', 'Jacqueline Fernandez', 'Nushrratt Bharuccha', 'Nassar']","['An', 'atheist', 'archaeologist', 'turned', 'believer', 'must', 'race', 'against', 'time', 'to', 'prove', 'the', 'true', 'existence', 'of', 'the', 'legendary', 'Ram', 'Setu', 'before', 'evil', 'forces', 'destroy', 'the', 'pillar', 'of', ""India's"", 'heritage.']",2026-03-17
Phone Bhoot,2022,136,5.3,10699,"['Comedy', ' Horror']",['Gurmmeet Singh'],"['Katrina Kaif', 'Ishaan Khattar', 'Siddhant Chaturvedi', 'Jackie Shroff']","['A', 'ghost', 'reaches', 'out', 'to', 'two', 'bumbling', 'ghostbusters', 'for', 'a', 'business', 'idea.', 'However,', 'their', 'plans', 'go', 'downhill', 'as', 'the', 'eerie', 'ghost', 'reveals', 'her', 'plan.']",2026-03-17
The Legend,2022,161,5.3,29276,"['Action', ' Drama', ' Romance']","['Jerry', 'Joseph D. Sami']","['Geethika', 'Mayilsamy', 'Nassar', 'Prabhu']","['Saravanan,', 'a', 'foreign-educated', 'researcher', 'returns', 'to', 'his', 'native', 'place', 'in', 'India.', 'His', 'family', 'runs', 'colleges', 'and', 'hospitals.', 'He', 'crosses', 'swords', 'with', 'a', 'filthy-rich', 'medical', 'mafia', 'with', 'only', 'commercial', 'intentions.']",2026-03-17
Spiral,2021,93,5.2,61902,"['Crime', ' Horror', ' Mystery']",['Darren Lynn Bousman'],"['Chris Rock', 'Samuel L. Jackson', 'Max Minghella', 'Marisol Nichols']","['A', 'criminal', 'mastermind', 'unleashes', 'a', 'twisted', 'form', 'of', 'justice', 'in', 'Spiral,', 'the', 'terrifying', 'new', 'chapter', 'from', 'the', 'book', 'of', 'Saw.']",2026-03-17
F9: The Fast Saga,2021,143,5.2,155395,"['Action', ' Crime', ' Thriller']",['Justin Lin'],"['Vin Diesel', 'Michelle Rodriguez', 'Jordana Brewster', 'Tyrese Gibson']","['Dom', 'and', 'the', 'crew', 'must', 'take', 'on', 'an', 'international', 'terrorist', 'who', 'turns', 'out', 'to', 'be', 'Dom', 'and', ""Mia's"", 'estranged', 'brother.']",2026-03-17
Hubie Halloween,2020,103,5.2,55324,"['Comedy', ' Horror', ' Mystery']",['Steven Brill'],"['Adam Sandler', 'Kevin James', 'Julie Bowen', 'Ray Liotta']","['Despite', 'his', 'devotion', 'to', 'his', 'hometown', 'of', 'Salem', '(and', 'its', 'Halloween', 'celebration),', 'Hubie', 'Dubois', 'is', 'a', 'figure', 'of', 'mockery', 'for', 'kids', 'and', 'adults', 'alike.', 'But', 'this', 'year,', 'something', 'is', 'going', 'bump', 'in', 'the', 'night,', 'and', ""it's"", 'up', 'to', 'Hubie', 'to', 'save', 'Halloween.']",2026-03-17
Resident Evil: Welcome to Raccoon City,2021,107,5.2,60695,"['Action', ' Horror', ' Sci-Fi']",['Johannes Roberts'],"['Kaya Scodelario', 'Robbie Amell', 'Hannah John-Kamen', 'Tom Hopper']","['Set', 'in', '1998,', 'this', 'origin', 'story', 'explores', 'the', 'secrets', 'of', 'the', 'mysterious', 'Spencer', 'Mansion', 'and', 'the', 'ill-fated', 'Raccoon', 'City.']",2026-03-17
Morbius,2022,104,5.2,142533,"['Action', ' Adventure', ' Horror']",['Daniel Espinosa'],"['Jared Leto', 'Matt Smith', 'Adria Arjona', 'Jared Harris']","['Biochemist', 'Michael', 'Morbius', 'tries', 'to', 'cure', 'himself', 'of', 'a', 'rare', 'blood', 'disease,', 'but', 'he', 'inadvertently', 'infects', 'himself', 'with', 'a', 'form', 'of', 'vampirism', 'instead.']",2026-03-17
Tom and Jerry,2021,101,5.2,38376,"['Animation', ' Adventure', ' Comedy']",['Tim Story'],"['Chloë Grace Moretz', 'Michael Peña', 'Colin Jost', 'Tom']","['A', 'chaotic', 'battle', 'ensues', 'between', 'Jerry', 'Mouse,', 'who', 'has', 'taken', 'refuge', 'in', 'the', 'Royal', 'Gate', 'Hotel,', 'and', 'Tom', 'Cat,', 'who', 'is', 'hired', 'to', 'drive', 'him', 'away', 'before', 'the', 'day', 'of', 'a', 'big', 'wedding', 'arrives.']",2026-03-17
Magic Mike's Last Dance,2023,112,5.2,14083,"['Comedy', ' Drama']",['Steven Soderbergh'],"['Channing Tatum', 'Salma Hayek', 'Ayub Khan-Din', 'Jemelia George']","['Mike', 'takes', 'to', 'the', 'stage', 'again,', 'following', 'a', 'business', 'deal', 'that', 'went', 'bust,', 'leaving', 'him', 'broke', 'and', 'taking', 'bartender', 'gigs', 'in', 'Florida.', 'Mike', 'heads', 'to', 'London', 'with', 'a', 'wealthy', 'socialite', 'who', 'lures', 'him', 'with', 'an', 'offer', 'he', ""can't"", 'refuse.']",2026-03-17
Poker Face,2022,94,5.2,11543,"['Action', ' Crime', ' Thriller']",['Russell Crowe'],"['Russell Crowe', 'Liam Hemsworth', 'RZA', 'Aden Young']","['A', 'tech', 'billionaire', 'hosts', 'a', 'high-stakes', 'poker', 'game', 'between', 'friends,', 'but', 'the', 'evening', 'takes', 'a', 'turn', 'when', 'long-held', 'secrets', 'are', 'revealed,', 'an', 'elaborate', 'revenge', 'plot', 'unfolds,', 'and', 'thieves', 'break', 'in.']",2026-03-17
Monster Hunter,2020,103,5.2,65353,"['Action', ' Adventure', ' Fantasy']",['Paul W.S. Anderson'],"['Milla Jovovich', 'Tony Jaa', 'Ron Perlman', ""Tip 'T.I.' Harris""]","['When', 'Cpt.', 'Artemis', 'and', 'her', 'loyal', 'soldiers', 'are', 'transported', 'to', 'a', 'new', 'world,', 'they', 'engage', 'in', 'a', 'desperate', 'battle', 'for', 'survival', 'against', 'enormous', 'enemies', 'with', 'incredible', 'powers.', 'Feature', 'film', 'based', 'on', 'the', 'video', 'game', 'by', 'Capcom.']",2026-03-17
SAS: Red Notice,2021,124,5.2,20495,"['Action', ' Thriller']",['Magnus Martens'],"['Sam Heughan', 'Ruby Rose', 'Andy Serkis', 'Hannah John-Kamen']","['A', 'small', 'army', 'of', 'well', 'trained', 'criminals', 'led', 'by', 'Grace', 'Lewis', 'have', 'hijacked', 'a', 'train', 'deep', 'beneath', 'the', 'English', 'Channel.']",2026-03-17
Paranormal Activity: Next of Kin,2021,98,5.2,15397,"['Horror', ' Mystery', ' Thriller']",['William Eubank'],"['Emily Bader', 'Roland Buck III', 'Dan Lippert', 'Jaye Ayres-Brown']","['Margot,', 'a', 'young', 'woman', 'who', 'was', 'abandoned', 'by', 'her', 'mother', 'as', 'a', 'baby,', 'travels', 'to', 'a', 'secluded', 'Amish', 'community', 'with', 'a', 'documentary', 'film', 'crew', 'seeking', 'answers', 'about', 'her', 'mother', 'and', 'extended', 'family.']",2026-03-17
Falling for Christmas,2022,93,5.2,25492,"['Comedy', ' Romance']",['Janeen Damian'],"['Lindsay Lohan', 'Chord Overstreet', 'George Young', 'Jack Wagner']","['In', 'the', 'days', 'leading', 'up', 'to', 'Christmas,', 'a', 'young', 'and', 'newly', 'engaged', 'heiress', 'experiences', 'a', 'skiing', 'accident.', 'After', 'being', 'diagnosed', 'with', 'amnesia,', 'she', 'finds', 'herself', 'in', 'the', 'care', 'of', 'the', 'handsome', 'lodge', 'owner', 'and', 'his', 'daughter.']",2026-03-17
Desperados,2020,105,5.2,10977,"['Comedy', ' Romance']",['LP'],"['Nasim Pedrad', 'Anna Camp', 'Lamorne Morris', 'Sarah Burns']","['A', 'panicked', 'young', 'woman,', 'with', 'her', 'reluctant', 'friends', 'in', 'tow,', 'rushes', 'to', 'Mexico', 'to', 'try', 'and', 'delete', 'a', 'ranting', 'email', 'she', 'sent', 'to', 'her', 'new', 'boyfriend.']",2026-03-17
The Royal Treatment,2022,96,5.2,10899,"['Comedy', ' Family', ' Romance']",['Rick Jacobson'],"['Laura Marano', 'Mena Massoud', 'Julie Edwards', 'Talia Lesser']","['New', 'York', 'hairdresser', 'Izzy', 'seizes', 'the', 'chance', 'to', 'work', 'at', 'the', 'wedding', 'of', 'a', 'charming', 'prince,', 'but', 'when', 'sparks', 'between', 'them', 'fly,', 'will', 'love', 'or', 'duty', 'prevail?']",2026-03-17
Cadaver,2020,86,5.2,11741,"['Drama', ' Horror', ' Thriller']",['Jarand Herdal'],"['Thorbjørn Harr', 'Maria Grazia Di Meo', 'Thomas Gullestad', 'Gitte Witt']","['In', 'the', 'starving', 'aftermath', 'of', 'a', 'nuclear', 'disaster,', 'a', 'family', 'of', 'three', 'attends', 'a', 'charitable', 'event', 'at', 'a', 'hotel,', 'which', 'takes', 'a', 'dark', 'turn', 'when', 'people', 'start', 'to', 'disappear.']",2026-03-17
Beast,2022,155,5.2,35227,"['Action', ' Thriller']",['Nelson Dilipkumar'],"['Saurabh Thakur', 'Joseph Vijay', 'Pooja Hegde', 'K. Selvaraghavan']","['After', 'a', 'shopping', 'mall', 'in', 'Chennai', 'gets', 'hijacked', 'by', 'terrorists', 'who', 'hold', 'the', 'visitors', 'as', 'hostages,', 'Veera', 'Raghavan,', 'a', 'spy', 'also', 'trapped', 'in', 'the', 'mall,', 'decides', 'to', 'save', 'the', 'hostages', 'by', 'eliminating', 'the', 'terrorists.']",2026-03-17
Coffee & Kareem,2020,88,5.2,14316,"['Action', ' Comedy', ' Crime']",['Michael Dowse'],"['Ed Helms', 'Taraji P. Henson', 'Terrence Little Gardenhigh', 'Betty Gilpin']","['Twelve-year-old', 'Kareem', 'Manning', 'hires', 'a', 'criminal', 'to', 'scare', 'his', ""mom's"", 'new', 'boyfriend', '-police', 'officer', 'James', 'Coffee', '-', 'but', 'it', 'backfires,', 'forcing', 'Coffee', 'and', 'Kareem', 'to', 'team', 'up', 'in', 'order', 'to', 'save', 'themselves', 'from', ""Detroit's"", 'most', 'ruthless', 'drug', 'kingpin.']",2026-03-17
Kabzaa,2023,134,5.2,15198,"['Action', ' Crime', ' Thriller']","['R. Chandru', 'Shivu Hiremath', 'Soori']","['Upendra', 'Sudeep', 'Shriya Saran', 'Shivarajkumar']","['In', '1947', 'a', 'Gandhi', 'follower', 'and', 'a', 'freedom', 'fighter', 'were', 'brutally', 'attacked.', 'Due', 'to', 'unavoidable', 'circumstances,', 'the', 'freedom', 'fighter', 'son', 'gets', 'trapped', 'in', 'the', 'mafia', 'world', 'and', 'the', 'story', 'revolves', 'between', '1942', 'to', '1986.']",2026-03-17
