Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,Genre,Director,Stars,Description,data_extracao
Spread,2009,97,5.8,41334,"['Comedy', ' Drama', ' Romance']",['David Mackenzie'],"['Ashton Kutcher', 'Anne Heche', 'Margarita Levieva', 'Sebastian Stan']","['A', 'sex', 'comedy', 'centered', 'on', 'a', 'serial', 'womanizer', 'and', 'his', 'jilted', 'lover.']",2026-03-17
Looney Tunes: Back in Action,2003,91,5.8,39557,"['Animation', ' Adventure', ' Comedy']","['Joe Dante', 'Eric Goldberg']","['Brendan Fraser', 'Jenna Elfman', 'Steve Martin', 'Heather Locklear']","['The', 'Looney', 'Tunes', 'search', 'for', 'a', ""man's"", 'missing', 'father', 'and', 'the', 'mythical', 'Blue', 'Monkey', 'diamond.']",2026-03-17
Made of Honor,2008,101,5.8,74713,"['Comedy', ' Romance']",['Paul Weiland'],"['Patrick Dempsey', 'Michelle Monaghan', 'Kevin McKidd', 'Kadeem Hardison']","['A', 'guy', 'in', 'love', 'with', 'an', 'engaged', 'woman', 'tries', 'to', 'win', 'her', 'over', 'after', 'she', 'asks', 'him', 'to', 'be', 'her', 'maid', 'of', 'honor.']",2026-03-17
The Forgotten,2004,91,5.8,67808,"['Drama', ' Mystery', ' Sci-Fi']",['Joseph Ruben'],"['Julianne Moore', 'Dominic West', 'Christopher Kovaleski', 'Matthew Pleszewicz']","['After', 'being', 'told', 'that', 'their', 'children', 'never', 'existed,', 'a', 'man', 'and', 'woman', 'soon', 'discover', 'there', 'is', 'a', 'much', 'bigger', 'enemy', 'at', 'work.']",2026-03-17
100 Girls,2000,94,5.8,23404,"['Comedy', ' Romance']",['Michael Davis'],"['Jonathan Tucker', 'Emmanuelle Chriqui', 'James DeBello', 'Katherine Heigl']","['Matt', 'spends', 'the', 'night', 'with', 'a', 'girl', 'in', 'an', 'elevator', 'during', 'power', 'outage', 'in', 'a', ""girls'"", 'college', 'dorm.', 'He', 'never', 'sees', 'her.', 'Waking', 'up', 'in', 'the', 'morning,', 'panties', 'are', 'all', ""that's"", 'left', 'of', 'her.', 'How', 'does', 'he', 'find', 'her', 'in', 'a', 'building', 'with', '100', 'girls?']",2026-03-17
Confessions of a Shopaholic,2009,104,5.8,81739,"['Comedy', ' Romance']",['P.J. Hogan'],"['Isla Fisher', 'Hugh Dancy', 'Krysten Ritter', 'Joan Cusack']","['A', 'college', 'grad', 'lands', 'a', 'job', 'as', 'a', 'financial', 'journalist', 'in', 'New', 'York', 'City', 'to', 'support', 'where', 'she', 'nurtures', 'her', 'shopping', 'addiction', 'and', 'falls', 'for', 'a', 'wealthy', 'entrepreneur.']",2026-03-17
Around the World in 80 Days,2004,120,5.8,93298,"['Action', ' Adventure', ' Comedy']",['Frank Coraci'],"['Jackie Chan', 'Steve Coogan', 'Jim Broadbent', 'Kathy Bates']","['To', 'win', 'a', 'bet,', 'an', 'eccentric', 'British', 'inventor', 'embarks,', 'with', 'his', 'Chinese', 'valet', 'and', 'an', 'aspiring', 'French', 'artist,', 'on', 'a', 'trip', 'full', 'of', 'adventures', 'and', 'dangers', 'around', 'the', 'world', 'in', 'exactly', '80', 'days.']",2026-03-17
Cirque du Freak: The Vampire's Assistant,2009,109,5.8,47564,"['Action', ' Adventure', ' Fantasy']",['Paul Weitz'],"['Chris Massoglia', 'John C. Reilly', 'Salma Hayek', 'Josh Hutcherson']","['Teenager', 'Darren', 'Shan', 'meets', 'a', 'mysterious', 'man', 'at', 'a', 'freak', 'show', 'who', 'turns', 'out', 'to', 'be', 'a', 'vampire.', 'After', 'a', 'series', 'of', 'events,', 'Darren', 'must', 'leave', 'his', 'normal', 'life', 'and', 'go', 'on', 'the', 'road', 'with', 'the', 'Cirque', 'du', 'Freak,', 'becoming', 'a', 'creature', 'of', 'the', 'night.']",2026-03-17
Wind Chill,2007,91,5.8,24308,"['Adventure', ' Drama', ' Horror']",['Gregory Jacobs'],"['Emily Blunt', 'Ashton Holmes', 'Martin Donovan', 'Ned Bellamy']","['Two', 'college', 'students', 'share', 'a', 'ride', 'home', 'for', 'the', 'holidays,', 'but', 'when', 'they', 'break', 'down', 'on', 'a', 'deserted', 'stretch', 'of', 'road,', 'they', 'are', 'preyed', 'upon', 'by', 'the', 'ghosts', 'of', 'people', 'who', 'have', 'died', 'there.']",2026-03-17
All the Pretty Horses,2000,116,5.8,15459,"['Drama', ' Romance', ' Western']",['Billy Bob Thornton'],"['Matt Damon', 'Penélope Cruz', 'Henry Thomas', 'Angelina Torres']","['Two', 'Texas', 'cowboys', 'head', 'to', 'Mexico', 'in', 'search', 'of', 'work,', 'but', 'soon', 'find', 'themselves', 'in', 'trouble', 'with', 'the', 'law', 'after', 'one', 'of', 'them', 'falls', 'in', 'love', 'with', 'a', 'wealthy', ""rancher's"", 'daughter.']",2026-03-17
Friday After Next,2002,85,5.8,29292,"['Comedy', ' Drama']",['Marcus Raboy'],"['Ice Cube', 'Mike Epps', 'John Witherspoon', ""Don 'D.C.' Curry""]","['Working', 'as', 'security', 'guards,', 'Craig', 'and', 'Day-Day', 'run', 'into', 'the', 'thief', 'who', 'stole', 'their', 'Christmas', 'presents.']",2026-03-17
Raise Your Voice,2004,103,5.8,28594,"['Family', ' Music', ' Musical']",['Sean McNamara'],"['Hilary Duff', 'John Corbett', 'Rebecca De Mornay', 'Oliver James']","['A', 'girl', 'from', 'a', 'small', 'town', 'heads', 'to', 'the', 'big', 'city', 'of', 'Los', 'Angeles', 'to', 'spend', 'the', 'summer', 'at', 'a', 'performing', 'arts', 'high', 'school.']",2026-03-17
My Best Friend's Girl,2008,101,5.8,45713,"['Comedy', ' Romance']",['Howard Deutch'],"['Kate Hudson', 'Dane Cook', 'Jason Biggs', 'Alec Baldwin']","['Tank', 'faces', 'the', 'ultimate', 'test', 'of', 'friendship', 'when', 'his', 'best', 'friend', 'hires', 'him', 'to', 'take', 'his', 'ex-girlfriend', 'out', 'on', 'a', 'lousy', 'date', 'in', 'order', 'to', 'make', 'her', 'realize', 'how', 'great', 'her', 'former', 'boyfriend', 'is.']",2026-03-17
Open Water,2003,79,5.8,55765,"['Adventure', ' Drama', ' Horror']",['Chris Kentis'],"['Blanchard Ryan', 'Daniel Travis', 'Saul Stein', 'Michael E. Williamson']","['Based', 'on', 'the', 'true', 'story', 'of', 'two', 'scuba', 'divers', 'accidentally', 'stranded', 'in', 'shark', 'infested', 'waters', 'after', 'their', 'tour', 'boat', 'has', 'left.']",2026-03-17
The Glass House,2001,106,5.8,39211,"['Crime', ' Drama', ' Mystery']",['Daniel Sackheim'],"['Diane Lane', 'Leelee Sobieski', 'Stellan Skarsgård', 'Bruce Dern']","['An', 'orphaned', 'teenager', 'is', 'taken', 'in', 'by', 'a', 'Malibu', 'couple', 'but', 'discovers', 'they', ""aren't"", 'the', 'caring', 'friends', 'they', 'seemed', 'to', 'be.']",2026-03-17
Black Sheep,2006,87,5.8,41652,"['Comedy', ' Horror', ' Sci-Fi']",['Jonathan King'],"['Oliver Driver', 'Nathan Meister', 'Tammy Davis', 'Matthew Chamberlain']","['An', 'experiment', 'in', 'genetic', 'engineering', 'turns', 'harmless', 'sheep', 'into', 'bloodthirsty', 'killers', 'that', 'terrorize', 'a', 'sprawling', 'New', 'Zealand', 'farm.']",2026-03-17
Reindeer Games,2000,104,5.8,41543,"['Action', ' Crime', ' Thriller']",['John Frankenheimer'],"['Ben Affleck', 'Gary Sinise', 'Charlize Theron', 'James Frain']","['After', 'assuming', 'his', 'dead', ""cell-mate's"", 'identity', 'to', 'get', 'with', 'the', 'other', ""man's"", 'girlfriend,', 'an', 'ex-convict', 'finds', 'himself', 'a', 'reluctant', 'participant', 'in', 'a', 'casino', 'heist.']",2026-03-17
Passengers,2008,93,5.8,38610,"['Mystery', ' Romance', ' Thriller']",['Rodrigo García'],"['Anne Hathaway', 'Patrick Wilson', 'David Morse', 'Andre Braugher']","['A', 'grief', 'counselor', 'working', 'with', 'a', 'group', 'of', 'plane-crash', 'survivors', 'finds', 'herself', 'at', 'the', 'root', 'of', 'a', 'mystery', 'when', 'her', 'clients', 'begin', 'to', 'disappear.']",2026-03-17
Bad News Bears,2005,113,5.8,22433,"['Comedy', ' Sport']",['Richard Linklater'],"['Billy Bob Thornton', 'Greg Kinnear', 'Marcia Gay Harden', 'Sammi Kane Kraft']","['A', 'grizzled', 'little', 'league', 'coach', 'tries', 'to', 'turn', 'his', 'team', 'of', 'misfits', 'into', 'champs.']",2026-03-17
Stuck on You,2003,118,5.8,54594,['Comedy'],"['Bobby Farrelly', 'Peter Farrelly']","['Matt Damon', 'Greg Kinnear', 'Eva Mendes', 'Cher']","['Conjoined', 'twins', 'from', ""Martha's"", 'Vineyard', 'move', 'to', 'Los', 'Angeles', 'so', 'that', 'one', 'of', 'them', 'can', 'pursue', 'an', 'acting', 'career.']",2026-03-17
Cry Wolf,2005,90,5.8,28173,"['Drama', ' Horror', ' Mystery']",['Jeff Wadlow'],"['Julian Morris', 'Lindy Booth', 'Jared Padalecki', 'Erica Yates']","['Eight', 'unsuspecting', 'high', 'school', 'seniors', 'at', 'a', 'posh', 'boarding', 'school,', 'who', 'delight', 'themselves', 'on', 'playing', 'games', 'of', 'lies,', 'come', 'face-to-face', 'with', 'terror', 'and', 'learn', 'that', 'nobody', 'believes', 'a', 'liar', '-', 'even', 'when', ""they're"", 'telling', 'the', 'truth.']",2026-03-17
Cradle 2 the Grave,2003,101,5.8,46143,"['Action', ' Crime', ' Drama']",['Andrzej Bartkowiak'],"['Jet Li', 'DMX', 'Mark Dacascos', 'Anthony Anderson']","['A', 'jewel', ""thief's"", 'daughter', 'is', 'kidnapped', 'after', 'he', 'steals', 'a', 'collection', 'of', 'prized', 'black', 'diamonds,', 'which', ""aren't"", 'at', 'all', 'what', 'they', 'seem.']",2026-03-17
The Ant Bully,2006,88,5.8,41044,"['Animation', ' Adventure', ' Comedy']",['John A. Davis'],"['Paul Giamatti', 'Nicolas Cage', 'Julia Roberts', 'Meryl Streep']","['After', 'Lucas', 'Nickle', 'floods', 'an', 'ant', 'colony', 'with', 'his', 'water', 'gun,', ""he's"", 'magically', 'shrunken', 'down', 'to', 'insect', 'size', 'and', 'sentenced', 'to', 'hard', 'labor', 'in', 'the', 'ruins.']",2026-03-17
Murder Party,2007,79,5.8,12051,"['Comedy', ' Horror']",['Jeremy Saulnier'],"['Chris Sharp', 'Kate Porterfield', 'Tess Porterfield Lovell', 'Puff Snooty']","['A', 'random', 'invitation', 'to', 'a', 'Halloween', 'party', 'leads', 'a', 'man', 'into', 'the', 'hands', 'of', 'a', 'rogue', 'collective', 'intent', 'on', 'murdering', 'him', 'for', 'the', 'sake', 'of', 'their', 'art,', 'sparking', 'a', 'bloodbath', 'of', 'mishap,', 'mayhem', 'and', 'hilarity.']",2026-03-17
Firewall,2006,105,5.8,59079,"['Action', ' Crime', ' Thriller']",['Richard Loncraine'],"['Harrison Ford', 'Virginia Madsen', 'Paul Bettany', 'Carly Schroeder']","['A', 'security', 'specialist', 'is', 'forced', 'into', 'robbing', 'the', 'bank', 'that', ""he's"", 'protecting,', 'as', 'a', 'bid', 'to', 'pay', 'off', 'his', ""family's"", 'ransom.']",2026-03-17
Beowulf & Grendel,2005,103,5.8,18406,"['Action', ' Adventure', ' Drama']",['Sturla Gunnarsson'],"['Hringur Ingvarsson', 'Spencer Wilding', 'Stellan Skarsgård', 'Ingvar Sigurdsson']","['In', 'Denmark,', 'during', 'the', '6th', 'century,', 'Danish', 'king', 'Hrothgar', 'and', 'his', 'warriors', 'kill', 'a', 'troll', 'whose', 'son,', 'Grendel,', 'vows', 'revenge.']",2026-03-17
Annapolis,2006,108,5.8,21684,"['Drama', ' Romance', ' Sport']",['Justin Lin'],"['James Franco', 'Jordana Brewster', 'Tyrese Gibson', 'Donnie Wahlberg']","['Set', 'against', 'the', 'backdrop', 'of', 'boxing', 'at', 'the', 'Naval', 'Academy,', 'centers', 'on', 'a', 'young', 'man', 'from', 'the', 'wrong', 'side', 'of', 'the', 'tracks', 'whose', 'dream', 'of', 'attending', 'Annapolis', 'becomes', 'a', 'reality.']",2026-03-17
Laws of Attraction,2004,90,5.8,24189,"['Comedy', ' Romance']",['Peter Howitt'],"['Pierce Brosnan', 'Julianne Moore', 'Parker Posey', 'Michael Sheen']","['Amidst', 'a', 'sea', 'of', 'litigation,', 'two', 'New', 'York', 'City', 'divorce', 'lawyers', 'find', 'love.']",2026-03-17
Beyond a Reasonable Doubt,2009,106,5.8,13436,"['Crime', ' Drama', ' Mystery']",['Peter Hyams'],"['Jesse Metcalfe', 'Amber Tamblyn', 'Michael Douglas', 'Joel David Moore']","['Remake', 'of', 'the', '1956', 'film', 'noir', 'film', '""Beyond', 'a', 'Reasonable', 'Doubt""', 'in', 'which', 'a', ""writer's"", 'plan', 'to', 'expose', 'a', 'corrupt', 'district', 'attorney', 'takes', 'an', 'unexpected', 'turn.']",2026-03-17
Peter Pan 2: Return to Never Land,2002,72,5.8,21615,"['Animation', ' Adventure', ' Family']","['Robin Budd', 'Donovan Cook']","['Blayne Weaver', 'Harriet Owen', 'Corey Burton', 'Jeff Bennett']","['In', 'London', 'during', 'World', 'War', 'II,', 'this', 'is', 'the', 'story', 'of', ""Wendy's"", 'daughter,', 'Jane,', 'who', 'is', 'kidnapped', 'by', 'Captain', 'Hook', 'and', 'Peter', 'Pan', 'must', 'come', 'to', 'the', 'rescue.']",2026-03-17
Smiley Face,2007,85,5.8,18626,['Comedy'],['Gregg Araki'],"['Anna Faris', 'John Krasinski', 'Adam Brody', 'Roscoe Lee Browne']","['After', 'a', 'young', 'actress', 'unknowingly', 'eats', 'her', ""roommate's"", 'marijuana', 'cupcakes,', 'her', 'day', 'becomes', 'a', 'series', 'of', 'misadventures.']",2026-03-17
Silk,2007,107,5.8,11653,"['Drama', ' Romance']",['François Girard'],"['Michael Pitt', 'Keira Knightley', 'Kôji Yakusho', 'Sei Ashina']","['The', 'story', 'of', 'a', 'married', 'silkworm', 'merchant-turned-smuggler', 'in', '19th', 'century', 'France', 'traveling', 'to', 'Japan', 'for', 'his', ""town's"", 'supply', 'of', 'silkworms', 'after', 'a', 'disease', 'wipes', 'out', 'their', 'African', 'supply.', 'During', 'his', 'stay', 'in', 'Japan,', 'he', 'becomes', 'obsessed', 'with', 'the', 'concubine', 'of', 'a', 'local', 'baron.']",2026-03-17
Outpost,2008,90,5.8,17759,"['Action', ' Horror', ' Sci-Fi']",['Steve Barker'],"['Ray Stevenson', 'Julian Wadham', 'Richard Brake', 'Paul Blair']","['In', 'war-torn', 'Eastern', 'Europe,', 'a', 'mysterious', 'businessman', 'hires', 'a', 'group', 'of', 'mercenaries', 'on', 'a', 'routine', 'mission', 'to', 'protect', 'him', 'not', 'knowing', 'of', 'the', 'long-hidden', 'secret', 'that', 'lies', 'there.']",2026-03-17
All About the Benjamins,2002,95,5.8,15323,"['Action', ' Comedy', ' Crime']",['Kevin Bray'],"['Ice Cube', 'Mike Epps', 'Tommy Flanagan', 'Carmen Chaplin']","['Bounty', 'hunter', 'Bucum', 'chases', 'bail-jumper', 'Reggie,', 'who', 'runs', 'right', 'into', 'the', 'scene', 'of', 'a', 'diamond', 'heist', 'and', 'murder', 'and', 'gets', 'shot', 'at', 'as', 'well.', 'Later', 'they', 'become', 'partners', 'in', 'their', 'pursuit', 'of', 'the', '$20M', 'in', 'diamonds', 'and', 'lottery', 'ticket.', 'Their', 'women', 'join.']",2026-03-17
Ginger Snaps Back: The Beginning,2004,94,5.8,11334,"['Drama', ' Horror', ' Thriller']",['Grant Harvey'],"['Katharine Isabelle', 'Emily Perkins', 'Nathaniel Arcand', 'JR Bourne']","['Set', 'in', '19th', 'Century', 'Canada,', 'Brigette', 'and', 'her', 'sister', 'Ginger', 'take', 'refuge', 'in', 'a', ""Traders'"", 'Fort', 'which', 'later', 'becomes', 'under', 'siege', 'by', 'some', 'savage', 'werewolves.']",2026-03-17
Amelia,2009,111,5.8,13285,"['Adventure', ' Biography', ' Drama']",['Mira Nair'],"['Hilary Swank', 'Richard Gere', 'Ewan McGregor', 'Christopher Eccleston']","['A', 'look', 'at', 'the', 'life', 'of', 'legendary', 'American', 'pilot', 'Amelia', 'Earhart,', 'who', 'disappeared', 'while', 'flying', 'over', 'the', 'Pacific', 'Ocean', 'in', '1937', 'in', 'an', 'attempt', 'to', 'make', 'a', 'flight', 'around', 'the', 'world.']",2026-03-17
Friends with Money,2006,88,5.8,31741,"['Comedy', ' Drama', ' Romance']",['Nicole Holofcener'],"['Jennifer Aniston', 'Frances McDormand', 'Catherine Keener', 'Joan Cusack']","['After', 'she', 'quits', 'her', 'lucrative', 'job,', 'Olivia', 'finds', 'herself', 'unsure', 'about', 'her', 'future', 'and', 'her', 'relationships', 'with', 'her', 'successful', 'and', 'wealthy', 'friends.']",2026-03-17
Joshua,2007,106,5.8,13403,"['Drama', ' Horror', ' Thriller']",['George Ratliff'],"['Sam Rockwell', 'Vera Farmiga', 'Jacob Kogan', 'Celia Weston']","['The', 'arrival', 'of', 'a', 'newborn', 'girl', 'causes', 'the', 'gradual', 'disintegration', 'of', 'the', 'Cairn', 'family;', 'particularly', 'for', '9-year-old', 'Joshua', '(Kogan),', 'an', 'eccentric', 'boy', 'whose', 'proper', 'upbringing', 'and', 'refined', 'tastes', 'both', 'take', 'a', 'sinister', 'turn.']",2026-03-17
Beyond Re-Animator,2003,96,5.8,12724,"['Comedy', ' Horror', ' Sci-Fi']","['Rob Cohen', 'Brian Yuzna']","['Jeffrey Combs', 'Tommy Dean Musset', 'Jason Barry', 'Bárbara Elorrieta']","['After', '13', 'years', 'in', 'prison,', 'the', 'mad', 'scientist', 'from', 'Re-Animator', '(1985)', 'gets', 'a', 'new', 'chance', 'to', 'experiment', 'with', 'the', 'arrival', 'of', 'a', 'young', 'prison', 'doctor,', 'who', 'secretly', 'hopes', 'to', 'learn', 'to', 'reanimate', 'dead', 'people.', 'Good', 'intentions', 'turn', 'to', 'horror.']",2026-03-17
The Accidental Spy,2001,87,5.8,18305,"['Action', ' Comedy', ' Crime']",['Teddy Chan'],"['Jackie Chan', 'Min Kim', 'Eric Tsang', 'Vivian Hsu']","['At', 'a', 'Hong', 'Kong', 'shopping', 'center,', 'Buck', ""Yuen's"", '(Jackie', ""Chan's)"", 'intuition', 'warns', 'him.', 'He', 'saves', 'a', ""robbery's"", 'loot', 'and', 'gets', 'on', 'television,', 'ends', 'up', 'in', 'Istanbul', 'via', 'South', 'Korea,', 'and', 'accidentally', 'becomes', 'a', 'spy.', 'Fortunately,', 'he', 'knows', 'Kung', 'Fu.']",2026-03-17
Pokémon 3 the Movie: Spell of the Unown,2000,93,5.8,14855,"['Animation', ' Action', ' Adventure']",['Kunihiko Yuyama'],"['Veronica Taylor', 'Eric Stuart', 'Rica Matsumoto', 'Ikue Ôtani']","['In', 'the', 'town', 'of', 'Greenfield,', 'a', 'young,', 'lonely', ""girl's"", 'dreams', 'and', 'wishes', 'are', 'brought', 'into', 'reality', 'by', 'a', 'collective', 'of', 'reality-warping', 'Pokémon.']",2026-03-17
Bounce,2000,106,5.8,21472,"['Drama', ' Romance']",['Don Roos'],"['Ben Affleck', 'Gwyneth Paltrow', 'Natasha Henstridge', 'Edward Edwards']","['A', 'man', 'switches', 'plane', 'tickets', 'with', 'another', 'man', 'who', 'dies', 'in', 'that', 'plane', 'in', 'a', 'crash.', 'The', 'man', 'falls', 'in', 'love', 'with', 'the', 'deceased', ""one's"", 'wife.']",2026-03-17
Management,2008,94,5.8,18176,"['Comedy', ' Drama', ' Romance']",['Stephen Belber'],"['Jennifer Aniston', 'Steve Zahn', 'Woody Harrelson', 'Margo Martindale']","['A', 'traveling', 'art', 'saleswoman', 'tries', 'to', 'shake', 'off', 'a', 'flaky', 'motel', 'manager', 'who', 'falls', 'for', 'her', 'and', ""won't"", 'leave', 'her', 'alone.']",2026-03-17
Waist Deep,2006,97,5.8,10388,"['Action', ' Crime', ' Drama']",['Vondie Curtis-Hall'],"['Tyrese Gibson', 'Meagan Good', 'Larenz Tate', 'Shawn Parr']","['An', 'ex-convict', '(Tyrese)', 'gets', 'tangled', 'up', 'with', 'a', 'gang', 'after', 'his', 'car', 'is', 'hijacked', 'with', 'his', 'son', 'inside.']",2026-03-17
Taxi 3,2003,84,5.8,44727,"['Action', ' Comedy', ' Crime']",['Gérard Krawczyk'],"['Samy Naceri', 'Frédéric Diefenthal', 'Bernard Farcy', 'Bai Ling']","['Out', 'to', 'stop', 'a', 'new', 'gang', 'disguised', 'as', 'Santa', 'Claus,', 'Emilien', 'and', 'Daniel', 'must', 'also', 'handle', 'major', 'changes', 'in', 'their', 'personal', 'relationships.']",2026-03-17
Goal II: Living the Dream,2007,115,5.8,33684,"['Adventure', ' Drama', ' Sport']",['Jaume Collet-Serra'],"['Kuno Becker', 'Alessandro Nivola', 'Anna Friel', 'Stephen Dillane']","['When', 'Newcastle', 'United', 'soccer', 'star', 'Santiago', 'Muñez', '(Kuno', 'Becker)', 'is', 'offered', 'a', 'spot', 'with', 'Real', 'Madrid,', 'he', 'accepts,', 'but', 'the', 'move', '-', 'accompanied', 'by', 'big', 'money', 'and', 'fame', '-', 'tests', 'his', 'ties', 'and', 'loyalties', 'to', 'family,', 'friends,', 'and', 'business', 'acquaintances.']",2026-03-17
Bobby Z,2007,97,5.8,15124,"['Action', ' Crime', ' Thriller']",['John Herzfeld'],"['Paul Walker', 'Laurence Fishburne', 'Olivia Wilde', 'Jason Flemyng']","['A', 'DEA', 'agent', 'provides', 'former', 'Marine', 'Tim', 'Kearney', 'with', 'a', 'way', 'out', 'of', 'his', 'prison', 'sentence:', 'impersonate', 'Bobby', 'Z,', 'a', 'recently', 'deceased', 'drug', 'dealer,', 'in', 'a', 'hostage', 'switch', 'with', 'a', 'crime', 'lord.']",2026-03-17
Novocaine,2001,95,5.8,11537,"['Comedy', ' Crime', ' Drama']",['David Atkins'],"['Steve Martin', 'Helena Bonham Carter', 'Chelcie Ross', 'Laura Dern']","['A', 'dentist', 'finds', 'himself', 'a', 'murder', 'suspect', 'after', 'a', 'sexy', 'patient', 'seduces', 'him', 'and', 'steals', 'all', 'of', 'the', 'drugs', 'from', 'his', 'practice.']",2026-03-17
Dance of the Dead,2008,87,5.8,11875,"['Action', ' Comedy', ' Horror']",['Gregg Bishop'],"['Jared Kusnitz', 'Greyson Chadwick', 'Chandler Darby', 'Carissa Fowler']","['On', 'the', 'night', 'of', 'the', 'big', 'High-School', 'Prom,', 'the', 'dead', 'rise', 'to', 'eat', 'the', 'living,', 'and', 'the', 'only', 'people', 'who', 'can', 'stop', 'them', 'are', 'the', 'losers', 'who', ""couldn't"", 'get', 'dates', 'to', 'the', 'dance.']",2026-03-17
Suspect Zero,2004,99,5.8,20450,"['Crime', ' Horror', ' Mystery']",['E. Elias Merhige'],"['Aaron Eckhart', 'Ben Kingsley', 'Carrie-Anne Moss', 'Harry Lennix']","['A', 'mysterious', 'serial', 'killer', 'is', 'hunting', 'other', 'serial', 'killers,', 'and', 'one', 'F.B.I.', 'Agent', 'suspects', 'there', 'may', 'be', 'more', 'to', 'the', 'vigilante', 'than', 'they', 'imagine.']",2026-03-17
