Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,Genre,Director,Stars,Description,data_extracao
Marked for Death,1990,93,5.9,23707,"['Action', ' Crime', ' Drama']",['Dwight H. Little'],"['Steven Seagal', 'Joanna Pacula', 'Basil Wallace', 'Keith David']","['A', 'retired', 'DEA', 'agent', 'is', 'out', 'to', 'hunt', 'down', 'and', 'take', 'out', 'a', 'Jamaican', 'drug', 'posse', 'that', 'has', 'targeted', 'he', 'and', 'his', 'family', 'for', 'murder.']",2026-03-17
Passenger 57,1992,84,5.9,49921,"['Action', ' Crime', ' Thriller']",['Kevin Hooks'],"['Wesley Snipes', 'Bruce Payne', 'Tom Sizemore', 'Alex Datcher']","['An', 'airline', 'security', 'expert', 'must', 'take', 'action', 'when', 'he', 'finds', 'himself', 'trapped', 'on', 'a', 'passenger', 'jet', 'when', 'terrorists', 'seize', 'control', 'of', 'it.']",2026-03-17
Hard Rain,1998,97,5.9,36738,"['Action', ' Crime', ' Drama']",['Mikael Salomon'],"['Morgan Freeman', 'Christian Slater', 'Randy Quaid', 'Minnie Driver']","['The', 'partner', 'and', 'nephew', 'of', 'an', 'armored-truck', 'driver', 'tries', 'to', 'prevent', 'three', 'million', 'dollars', 'from', 'being', 'taken', 'by', 'a', 'gang', 'during', 'a', 'catastrophic', 'flooding', 'caused', 'by', 'a', 'severe', 'storm.']",2026-03-17
Harriet the Spy,1996,100,5.9,10823,"['Comedy', ' Drama', ' Family']",['Bronwen Hughes'],"['Michelle Trachtenberg', ""Rosie O'Donnell"", 'Gregory Smith', 'Vanessa Chester']","['Harriet', 'M.', 'Welsch', 'is', 'a', 'spy.', 'But', 'when', 'her', 'friends', 'find', 'her', 'secret', 'notebook,', 'the', 'tables', 'are', 'turned', 'on', 'her.', 'Can', 'she', 'win', 'them', 'back', 'and', 'still', 'keep', 'on', 'going', 'with', 'the', 'spy', 'business?']",2026-03-17
Hardware,1990,94,5.9,16111,"['Sci-Fi', ' Thriller']",['Richard Stanley'],"['Dylan McDermott', 'Stacey Travis', 'John Lynch', 'Carl McCoy']","['The', 'head', 'of', 'a', 'cyborg', 'reactivates,', 'rebuilds', 'itself,', 'and', 'goes', 'on', 'a', 'violent', 'rampage', 'in', 'a', 'space', ""marine's"", ""girlfriend's"", 'apartment.']",2026-03-17
Return of the Living Dead III,1993,97,5.9,16177,['Horror'],['Brian Yuzna'],"['J. Trevor Edmond', 'Melinda Clarke', 'Kent McCord', 'James T. Callahan']","['Having', 'recently', 'witnessed', 'the', 'horrific', 'results', 'of', 'a', 'top', 'secret', 'project', 'to', 'bring', 'the', 'dead', 'back', 'to', 'life,', 'a', 'distraught', 'youth', 'performs', 'the', 'operation', 'on', 'his', 'girlfriend', 'after', ""she's"", 'killed', 'in', 'a', 'motorcycle', 'accident.']",2026-03-17
Curly Sue,1991,101,5.9,22712,"['Comedy', ' Drama', ' Family']",['John Hughes'],"['Jim Belushi', 'Kelly Lynch', 'Alisan Porter', 'John Getz']","['A', 'homeless', 'man', 'and', 'his', 'young', 'companion,', 'who', 'survive', 'by', 'conning', 'people,', 'meet', 'a', 'woman', 'who', 'may', 'need', 'them', 'even', 'more', 'than', 'they', 'need', 'her.']",2026-03-17
Men at Work,1990,98,5.9,25922,"['Action', ' Comedy', ' Crime']",['Emilio Estevez'],"['Charlie Sheen', 'Emilio Estevez', 'Leslie Hope', 'Keith David']","['Two', 'garbage', 'men', 'uncover', 'a', 'conspiracy', 'involving', 'illegal', 'toxic', 'waste', 'dumping', 'and', 'decide', 'to', 'bring', 'the', 'whole', 'operation', 'down.']",2026-03-17
Holy Smoke,1999,115,5.9,15446,"['Comedy', ' Drama']",['Jane Campion'],"['Kate Winslet', 'Harvey Keitel', 'Julie Hamilton', 'Sophie Lee']","[""Ruth's"", 'been', 'brainwashed', 'by', 'a', 'guru', 'in', 'Delhi,', 'India.', 'Her', 'parents', 'in', 'Sydney', 'hire', 'a', 'specialist', 'in', 'reversing', 'this.', 'Ruth', 'is', 'tricked', 'to', 'return', 'to', 'Australia', 'and', 'is', 'isolated', 'in', 'an', 'outback', 'cabin', 'with', 'the', 'specialist.', 'It', 'gets', 'messy.']",2026-03-17
The Rookie,1990,120,5.9,28681,"['Action', ' Crime', ' Drama']",['Clint Eastwood'],"['Clint Eastwood', 'Charlie Sheen', 'Raul Julia', 'Sonia Braga']","['A', 'veteran', 'detective', 'is', 'assigned', 'a', 'rookie', 'partner', 'after', 'his', 'previous', 'partner', 'is', 'killed', 'by', 'a', 'car', 'theft', 'gang.', 'He', 'is', 'determined', 'to', 'apprehend', 'those', 'responsible', 'for', 'his', ""friend's"", 'death', 'but', 'his', 'new', 'partner', ""isn't"", 'really', 'up', 'to', 'the', 'task.']",2026-03-17
Another 48 Hrs.,1990,95,5.9,43595,"['Action', ' Comedy', ' Crime']",['Walter Hill'],"['Eddie Murphy', 'Nick Nolte', 'Brion James', 'Kevin Tighe']","['Jack', 'Cates', 'once', 'again', 'enlists', 'the', 'aid', 'of', 'ex-con', 'Reggie', 'Hammond', '-', 'this', 'time', 'to', 'take', 'down', 'The', 'Iceman,', 'a', 'ruthless', 'drug', 'lord', 'operating', 'in', 'the', 'San', 'Francisco', 'bay', 'area.']",2026-03-17
The Road to Wellville,1994,118,5.9,12945,"['Comedy', ' Drama']",['Alan Parker'],"['Anthony Hopkins', 'Bridget Fonda', 'Matthew Broderick', 'John Cusack']","['A', 'story', 'about', 'the', 'ins', 'and', 'outs', 'of', 'one', 'unusual', 'health', 'facility', 'in', 'the', 'early', 'twentieth', 'century,', 'run', 'by', 'the', 'eccentric', 'Dr.', 'John', 'Harvey', 'Kellogg.']",2026-03-17
Homeward Bound II: Lost in San Francisco,1996,88,5.9,15874,"['Adventure', ' Comedy', ' Family']",['David R. Ellis'],"['Michael J. Fox', 'Sally Field', 'Ralph Waite', 'Al Michaels']","['When', 'adventurous', 'pets', 'Chance,', 'Shadow,', 'and', 'Sassy', 'are', 'accidentally', 'separated', 'from', 'their', 'vacationing', 'humans,', ""they're"", 'left', 'to', 'fend', 'for', 'themselves', 'on', 'the', 'mean', 'streets', 'of', 'San', 'Francisco,', 'searching', 'for', 'the', '""golden', 'bridge""', 'that', 'will', 'take', 'them', 'home.']",2026-03-17
Final Analysis,1992,124,5.9,14966,"['Drama', ' Thriller']",['Phil Joanou'],"['Richard Gere', 'Kim Basinger', 'Uma Thurman', 'Eric Roberts']","['A', 'psychiatrist', 'becomes', 'romantically', 'involved', 'with', 'the', 'sister', 'of', 'one', 'of', 'his', 'patients,', 'but', 'the', 'influence', 'of', 'her', 'controlling', 'gangster', 'husband', 'threatens', 'to', 'destroy', 'them', 'both.']",2026-03-17
The Rugrats Movie,1998,79,5.9,20288,"['Animation', ' Adventure', ' Comedy']","['Igor Kovalyov', 'Norton Virgien']","['Elizabeth Daily', 'Christine Cavanaugh', 'Kath Soucie', 'Melanie Chartoff']","['The', 'babies', 'gets', 'lost', 'in', 'the', 'forest', 'after', 'Tommy', 'Pickles', 'gets', 'a', 'new', 'baby', 'brother.']",2026-03-17
Kuffs,1992,102,5.9,11320,"['Action', ' Comedy', ' Crime']",['Bruce A. Evans'],"['Christian Slater', 'Milla Jovovich', 'Ric Roman Waugh', 'Steve Holladay']","['George', 'Kuffs,', '21,', 'leaves', 'a', 'pregnant', 'girlfriend.', 'He', 'visits', 'his', 'brother', 'Brad', 'to', 'bum', 'money', 'off', 'him.', ""Brad's"", 'shot', 'and', 'George', 'IDs', 'the', 'killer', 'at', 'SFPD', 'but', 'to', 'no', 'avail.', 'He', 'inherits', ""Brad's"", 'patrol', 'district.', 'He', 'keeps', 'it', 'to', 'get', 'the', 'killer.']",2026-03-17
Canadian Bacon,1995,91,5.9,17690,"['Action', ' Comedy']",['Michael Moore'],"['John Candy', 'Alan Alda', 'Rhea Perlman', 'Kevin Pollak']","['The', 'U.S.', 'President,', 'low', 'in', 'the', 'opinion', 'polls,', 'gets', 'talked', 'into', 'raising', 'his', 'popularity', 'by', 'trying', 'to', 'start', 'a', 'cold', 'war', 'against', 'Canada.']",2026-03-17
Robinson Crusoe,1997,105,5.9,13000,"['Adventure', ' Drama']","['Rod Hardy', 'George Miller']","['Pierce Brosnan', 'William Takaku', 'Polly Walker', 'Ian Hart']","['1703:', 'Robinson', 'Crusoe', 'has', 'to', 'leave', 'Scotland', 'for', 'a', 'year,', 'but', 'after', 'months', 'sailing,', 'a', 'storm', 'wrecks', 'his', 'ship.', 'He', 'ends', 'up', 'as', 'only', 'survivor', 'on', 'a', 'desolate', 'island.']",2026-03-17
Kiss of Death,1995,101,5.9,19909,"['Crime', ' Drama', ' Thriller']",['Barbet Schroeder'],"['David Caruso', 'Samuel L. Jackson', 'Nicolas Cage', 'Helen Hunt']","['A', 'reformed', 'convict', 'goes', 'undercover', 'with', 'the', 'help', 'of', 'an', 'angry', 'detective', 'to', 'ensnare', 'a', 'psychotic', 'mobster.']",2026-03-17
200 Cigarettes,1999,101,5.9,16057,"['Comedy', ' Drama', ' Romance']",['Risa Bramon Garcia'],"['Ben Affleck', 'Casey Affleck', 'Dave Chappelle', 'Guillermo Diaz']","['A', 'collection', 'of', 'twentysomethings', 'try', 'to', 'cope', 'with', 'relationships,', 'loneliness,', 'desire', 'and', 'their', 'individual', 'neuroses.']",2026-03-17
Honeymoon in Vegas,1992,96,5.9,18834,"['Comedy', ' Romance', ' Thriller']",['Andrew Bergman'],"['James Caan', 'Nicolas Cage', 'Sarah Jessica Parker', 'Pat Morita']","['Jack', 'loses', '$65,000', 'in', 'poker', 'in', 'Las', 'Vegas,', 'where', ""he's"", 'marrying', 'Betsy.', 'The', 'wedding', 'will', 'have', 'to', 'wait', 'as', 'the', 'poker', 'winner', 'wants', 'the', 'weekend', 'with', 'Betsy', 'to', 'cancel', 'the', 'debt.', 'She', 'accepts.', 'Whom', 'will', 'she', 'marry?']",2026-03-17
Billy Bathgate,1991,106,5.9,12544,"['Crime', ' Drama', ' Thriller']",['Robert Benton'],"['Dustin Hoffman', 'Nicole Kidman', 'Loren Dean', 'Bruce Willis']","['In', 'the', 'year', '1935,', 'a', 'teen', 'named', 'Billy', 'Bathgate', 'finds', 'first', 'love', 'while', 'becoming', 'the', 'protégé', 'of', 'fledgling', 'gangster', 'Dutch', 'Schultz.']",2026-03-17
The Distinguished Gentleman,1992,112,5.9,16633,"['Comedy', ' Crime']",['Jonathan Lynn'],"['Eddie Murphy', 'Lane Smith', 'Sheryl Lee Ralph', 'Joe Don Baker']","['A', 'conman', 'discovers', 'during', 'a', '""job""', 'that', 'US', 'Congress', 'is', 'where', 'the', 'money', 'is.', '""Name', 'recognition""', 'gets', 'him', 'elected.', 'Will', 'he', 'develop', 'a', 'conscience?']",2026-03-17
Mickey Blue Eyes,1999,102,5.9,37793,"['Comedy', ' Crime', ' Romance']","['Kelly Makin', 'Carl Gottlieb']","['Hugh Grant', 'Jeanne Tripplehorn', 'James Caan', 'Burt Young']","['An', 'English', 'auctioneer', 'proposes', 'to', 'the', 'daughter', 'of', 'a', 'Mafia', 'kingpin,', 'only', 'to', 'realize', 'that', 'certain', '""favors""', 'would', 'be', 'asked', 'of', 'him.']",2026-03-17
F/X2,1991,108,5.9,11472,"['Action', ' Thriller']",['Richard Franklin'],"['Bryan Brown', 'Brian Dennehy', 'Rachel Ticotin', 'Joanna Gleason']","['A', 'special', 'effects', 'man', 'helps', 'his', ""girlfriend's"", 'ex,', 'a', 'cop,', 'with', 'a', 'sting', 'operation,', 'where', 'the', 'ex', 'gets', 'killed.', ""Something's"", 'off', 'and', 'he', 'investigates', 'with', 'help', 'from', 'an', 'ex-cop', 'PI', 'friend.']",2026-03-17
Trapped in Paradise,1994,111,5.9,15940,"['Adventure', ' Comedy', ' Crime']",['George Gallo'],"['Nicolas Cage', 'Jon Lovitz', 'Dana Carvey', 'Richard B. Shull']","['Residents', 'of', 'a', 'friendly', 'Pennsylvania', 'town', 'foil', 'three', ""brothers'"", 'plan', 'to', 'rob', 'a', 'bank', 'on', 'Christmas', 'Eve.']",2026-03-17
Ring 2,1999,95,5.9,14381,"['Horror', ' Mystery', ' Sci-Fi']",['Hideo Nakata'],"['Miki Nakatani', 'Hitomi Satô', 'Kyôko Fukada', 'Fumiyo Kohinata']","['Reiko', 'takes', 'Yôichi', 'into', 'hiding', 'when', 'her', 'son', 'begins', 'to', 'display', 'frightening', 'powers.', 'Meanwhile,', 'Mai', 'Takano', 'and', 'the', 'authorities', 'begin', 'a', 'desperate', 'search', 'for', 'them,', 'as', 'the', 'mysterious', 'Ring', 'curse', 'spreads.']",2026-03-17
Life Stinks,1991,92,5.9,11091,['Comedy'],['Mel Brooks'],"['Mel Brooks', 'Lesley Ann Warren', 'Jeffrey Tambor', 'Stuart Pankin']","['A', 'filthy', 'rich', 'businessman', 'bets', 'a', 'corporate', 'rival', 'that', 'he', 'can', 'live', 'on', 'the', 'streets', 'of', 'L.A.', 'without', 'the', 'comforts', 'of', 'home', 'or', 'money,', 'which', 'proves', 'to', 'be', 'tougher', 'than', 'he', 'thought.']",2026-03-17
The Babe,1992,115,5.9,11360,"['Biography', ' Drama', ' Sport']",['Arthur Hiller'],"['John Goodman', 'Kelly McGillis', 'Trini Alvarado', 'Bruce Boxleitner']","['Babe', 'Ruth', 'becomes', 'a', 'baseball', 'legend', 'but', 'is', 'unheroic', 'to', 'those', 'who', 'know', 'him.']",2026-03-17
Mortal Kombat,1995,101,5.8,122595,"['Action', ' Adventure', ' Fantasy']",['Paul W.S. Anderson'],"['Christopher Lambert', 'Robin Shou', 'Linden Ashby', 'Cary-Hiroyuki Tagawa']","['Three', 'unknowing', 'martial', 'artists', 'are', 'summoned', 'to', 'a', 'mysterious', 'island', 'to', 'compete', 'in', 'a', 'tournament', 'whose', 'outcome', 'will', 'decide', 'the', 'fate', 'of', 'the', 'world.']",2026-03-17
I Know What You Did Last Summer,1997,101,5.8,154474,"['Horror', ' Mystery']",['Jim Gillespie'],"['Jennifer Love Hewitt', 'Sarah Michelle Gellar', 'Anne Heche', 'Ryan Phillippe']","['Four', 'young', 'friends', 'bound', 'by', 'a', 'tragic', 'accident', 'are', 'reunited', 'when', 'they', 'find', 'themselves', 'being', 'stalked', 'by', 'a', 'hook-wielding', 'maniac', 'in', 'their', 'small', 'seaside', 'town.']",2026-03-17
Career Opportunities,1991,83,5.8,16603,"['Comedy', ' Romance']",['Bryan Gordon'],"['Frank Whaley', 'Jennifer Connelly', 'Dermot Mulroney', 'Kieran Mulroney']","['Jim', 'is', 'the', 'dorky', 'son', 'of', 'a', 'local', 'cement', 'contractor', 'who', 'lives', 'at', 'home', 'and', 'has', 'no', 'direction.', 'Josie', 'is', 'the', 'gorgeous', 'daughter', 'of', 'a', 'wealthy', 'businessman', 'who', 'dreams', 'of', 'leaving', 'town.', 'They', 'find', 'they', 'have', 'a', 'lot', 'in', 'common.']",2026-03-17
Halloween H20: 20 Years Later,1998,86,5.8,79785,"['Horror', ' Thriller']",['Steve Miner'],"['Jamie Lee Curtis', 'Josh Hartnett', 'Adam Arkin', 'Michelle Williams']","['Laurie', 'Strode,', 'now', 'the', 'dean', 'of', 'a', 'Northern', 'California', 'private', 'school', 'with', 'an', 'assumed', 'name,', 'must', 'battle', 'the', 'Shape', 'one', 'last', 'time,', 'as', 'the', 'life', 'of', 'her', 'own', 'son', 'hangs', 'in', 'the', 'balance.']",2026-03-17
RoboCop 2,1990,117,5.8,90360,"['Action', ' Crime', ' Sci-Fi']",['Irvin Kershner'],"['Peter Weller', 'Nancy Allen', 'Belinda Bauer', ""Dan O'Herlihy""]","['RoboCop', 'returns', 'to', 'protect', 'the', 'citizens', 'of', 'old', 'Detroit', 'but', 'faces', 'a', 'deadly', 'challenge', 'when', 'a', 'rogue', 'OCP', 'member', 'secretly', 'creates', 'a', 'new,', 'evil', 'RoboCop', '2.']",2026-03-17
Encino Man,1992,88,5.8,44283,['Comedy'],['Les Mayfield'],"['Sean Astin', 'Brendan Fraser', 'Pauly Shore', 'Megan Ward']","['When', 'they', 'find', 'a', 'frozen', 'caveman', 'in', 'their', 'back', 'yard,', 'two', 'high', 'school', 'outcasts', 'thaw', 'him', 'and', 'introduce', 'him', 'to', 'modern', 'life', 'while', 'he', 'in', 'turn', 'gets', 'them', 'to', 'actually', 'enjoy', 'life.']",2026-03-17
End of Days,1999,122,5.8,115019,"['Action', ' Fantasy', ' Horror']",['Peter Hyams'],"['Arnold Schwarzenegger', 'Gabriel Byrne', 'Robin Tunney', 'Kevin Pollak']","['At', 'the', 'end', 'of', 'the', 'century,', 'Satan', 'visits', 'New', 'York', 'in', 'search', 'of', 'a', 'bride.', ""It's"", 'up', 'to', 'an', 'ex-cop', 'who', 'now', 'runs', 'an', 'elite', 'security', 'outfit', 'to', 'stop', 'him.']",2026-03-17
The Crush,1993,89,5.8,21690,"['Crime', ' Drama', ' Romance']",['Alan Shapiro'],"['Cary Elwes', 'Alicia Silverstone', 'Jennifer Rubin', 'Kurtwood Smith']","['A', 'journalist', 'becomes', 'the', 'unwanted', 'center', 'of', 'attention', 'for', 'a', '14-year-old', 'girl,', 'who', 'proceeds', 'to', 'sabotage', 'his', 'life', 'after', 'he', 'refuses', 'her', 'sexual', 'advances.']",2026-03-17
Drive Me Crazy,1999,91,5.8,20699,"['Comedy', ' Drama', ' Romance']",['John Schultz'],"['Melissa Joan Hart', 'Adrian Grenier', 'Stephen Collins', 'Mark Metcalf']","['Nicole', 'and', 'Chase', 'used', 'to', 'be', 'BFFs,', 'then', 'junior', 'high', 'happened.', 'The', 'high', 'school', 'centennial', 'dance', 'is', 'coming', 'but', 'Nicole', 'gets', 'dumped.', 'So', 'does', 'Chase.', 'They', 'stage', 'a', 'relationship', 'to', 'get', 'at', 'their', 'exes.', 'They', 'visit', 'each', ""other's"", 'worlds.', 'Love', 'in', 'the', 'air?']",2026-03-17
The Getaway,1994,115,5.8,19153,"['Action', ' Adventure', ' Crime']",['Roger Donaldson'],"['Alec Baldwin', 'Kim Basinger', 'Michael Madsen', 'James Woods']","['An', 'ex-con', 'and', 'his', 'devoted', 'wife', 'must', 'flee', 'from', 'danger', 'when', 'a', 'heist', ""doesn't"", 'go', 'as', 'planned.']",2026-03-17
Dracula: Dead and Loving It,1995,88,5.8,44118,"['Comedy', ' Fantasy', ' Horror']",['Mel Brooks'],"['Leslie Nielsen', 'Mel Brooks', 'Peter MacNicol', 'Steven Weber']","['Mel', ""Brooks'"", 'parody', 'of', 'the', 'classic', 'vampire', 'story', 'and', 'its', 'famous', 'film', 'adaptations.']",2026-03-17
Thinner,1996,93,5.8,32758,"['Fantasy', ' Horror']",['Tom Holland'],"['Robert John Burke', 'Joe Mantegna', 'Lucinda Jenney', 'Bethany Joy Lenz']","['An', 'obese', 'attorney', 'is', 'cursed', 'by', 'a', 'gypsy', 'to', 'rapidly', 'and', 'uncontrollably', 'lose', 'weight.']",2026-03-17
Lake Placid,1999,82,5.8,64241,"['Action', ' Comedy', ' Horror']",['Steve Miner'],"['Bridget Fonda', 'Bill Pullman', 'Oliver Platt', 'Brendan Gleeson']","['Three', 'people', 'attempt', 'to', 'stop', 'a', 'gigantic', 'crocodile,', 'who', 'is', 'terrorizing', 'residents', 'in', 'Black', 'Lake,', 'Maine.']",2026-03-17
Good Burger,1997,95,5.8,31172,"['Comedy', ' Family']",['Brian Robbins'],"['Kel Mitchell', 'Kenan Thompson', 'Sinbad', 'Abe Vigoda']","['A', 'dim-witted', 'teenager', 'and', 'his', 'new', 'coworker', 'try', 'to', 'save', 'the', 'old', 'burger', 'joint', 'they', 'work', 'for', 'from', 'failing', 'after', 'the', 'opening', 'of', 'a', 'brand', 'new', 'burger', 'restaurant', 'across', 'the', 'street,', ""which's"", 'planning', 'to', 'put', 'them', 'out', 'of', 'business.']",2026-03-17
Jack,1996,113,5.8,62804,"['Comedy', ' Drama', ' Fantasy']",['Francis Ford Coppola'],"['Robin Williams', 'Diane Lane', 'Brian Kerwin', 'Jennifer Lopez']","['Because', 'of', 'an', 'unusual', 'disorder', 'that', 'has', 'aged', 'him', 'four', 'times', 'faster', 'than', 'a', 'typical', 'human', 'being,', 'a', 'boy', 'looks', 'like', 'a', '40-year-old', 'man', 'as', 'he', 'starts', 'fifth', 'grade', 'at', 'public', 'school', 'after', 'being', 'homeschooled.']",2026-03-17
The Relic,1997,110,5.8,29483,"['Horror', ' Mystery', ' Sci-Fi']",['Peter Hyams'],"['Penelope Ann Miller', 'Tom Sizemore', 'Linda Hunt', 'James Whitmore']","['A', 'homicide', 'detective', 'and', 'an', 'anthropologist', 'try', 'to', 'destroy', 'a', 'South', 'American', 'lizard-like', 'god,', ""who's"", 'on', 'a', 'people', 'eating', 'rampage', 'in', 'a', 'Chicago', 'museum.']",2026-03-17
Wishmaster,1997,90,5.8,24594,"['Fantasy', ' Horror']",['Robert Kurtzman'],"['Tammy Lauren', 'Andrew Divoff', 'Angus Scrimm', 'Ari Barak']","['A', 'demonic', 'djinn', 'attempts', 'to', 'grant', 'its', 'owner', 'three', 'wishes,', 'which', 'will', 'allow', 'him', 'to', 'summon', 'his', 'brethren', 'to', 'Earth.']",2026-03-17
Switch,1991,103,5.8,10218,"['Comedy', ' Fantasy']",['Blake Edwards'],"['Ellen Barkin', 'Jimmy Smits', 'JoBeth Williams', 'Lorraine Bracco']","['A', 'sexist', 'womanizer', 'is', 'killed', 'by', 'one', 'of', 'his', 'former', 'lovers', 'and', 'then', 'reincarnated', 'as', 'a', 'woman.']",2026-03-17
Captain Ron,1992,100,5.8,22521,"['Adventure', ' Comedy']",['Thom Eberhardt'],"['Kurt Russell', 'Martin Short', 'Mary Kay Place', 'Benjamin Salisbury']","['A', 'Chicagoan', 'inherits', 'an', 'old', 'yacht.', 'He,', 'his', 'wife,', 'daughter', 'and', 'son', 'fly', 'to', 'a', 'Caribbean', 'island', 'and', 'hire', 'a', 'dubious', 'Captain', 'Ron', 'to', 'sail', 'them', 'on', 'an', 'adventure', 'to', 'Miami.']",2026-03-17
Striking Distance,1993,102,5.8,44665,"['Action', ' Crime', ' Mystery']",['Rowdy Herrington'],"['Bruce Willis', 'Sarah Jessica Parker', 'Dennis Farina', 'Tom Sizemore']","['Coming', 'from', 'a', 'police', 'family,', 'Tom', 'Hardy', 'ends', 'up', 'fighting', 'his', 'uncle', 'after', 'the', 'murder', 'of', 'his', 'father.', 'Tom', 'believes', 'the', 'killer', 'is', 'another', 'cop', 'and', 'goes', 'on', 'the', 'record', 'with', 'his', 'allegations.', 'Demoted', 'then', 'to', 'river', 'duty,', 'the', 'killer', 'taunts', 'Tom.']",2026-03-17
Hard to Kill,1990,96,5.8,31645,"['Action', ' Crime', ' Drama']",['Bruce Malmuth'],"['Steven Seagal', 'Kelly LeBrock', 'William Sadler', 'Frederick Coffin']","['Targeted', 'by', 'the', 'mob', 'and', 'its', 'political', 'supporters,', 'hired', 'assassins', 'leave', 'LAPD', 'Detective', 'Mason', 'Storm', 'for', 'dead.', 'Seven', 'years', 'later,', 'he', 'recovers', 'from', 'a', 'deep', 'coma,', 'demanding', 'justice', 'and', 'the', 'opportunity', 'to', 'get', 'even.']",2026-03-17
RocketMan,1997,95,5.8,10187,"['Comedy', ' Family', ' Sci-Fi']",['Stuart Gillard'],"['Harland Williams', 'Jessica Lundy', 'William Sadler', 'Jeffrey DeMunn']","['Fred', 'Z.', 'Randall', 'is', 'a', 'geeky', 'spacecraft', 'designer', 'who', 'gets', 'the', 'chance', 'to', 'make', 'his', 'dream', 'come', 'true', 'and', 'travel', 'to', 'Mars.']",2026-03-17
Bulletproof,1996,84,5.8,39544,"['Action', ' Comedy', ' Crime']",['Ernest R. Dickerson'],"['Damon Wayans', 'Adam Sandler', 'James Caan', 'Jeep Swenson']","['Two', 'criminals,', 'Keats', 'and', 'Moses,', 'end', 'their', 'friendship,', 'when', 'Keats', 'turns', 'out', 'to', 'be', 'an', 'undercover', 'cop.', 'Many', 'years', 'later,', 'the', 'two', 'are', 'forced', 'to', 'work', 'together', 'when', 'Keats', 'is', 'assigned', 'to', 'protect', 'Moses', 'as', 'a', 'witness.']",2026-03-17
