Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,Genre,Director,Stars,Description,data_extracao
Crocodile Dundee II,1988,108,5.7,59727,"['Action', ' Adventure', ' Comedy']",['John Cornell'],"['Paul Hogan', 'Linda Kozlowski', 'John Meillon', 'Ernie Dingo']","['Australian', 'outback', 'expert', 'protects', 'his', 'New', 'York', 'love', 'from', 'gangsters', ""who've"", 'followed', 'her', 'down', 'under.']",2026-03-17
The Keep,1983,96,5.7,13824,"['Drama', ' Fantasy', ' Horror']",['Michael Mann'],"['Scott Glenn', 'Ian McKellen', 'Alberta Watson', 'Jürgen Prochnow']","['Nazis', 'are', 'forced', 'to', 'turn', 'to', 'a', 'Jewish', 'historian', 'for', 'help', 'in', 'battling', 'the', 'ancient', 'demon', 'they', 'have', 'inadvertently', 'freed', 'from', 'its', 'prison.']",2026-03-17
SpaceCamp,1986,107,5.7,15616,"['Adventure', ' Family', ' Sci-Fi']",['Harry Winer'],"['Kate Capshaw', 'Lea Thompson', 'Kelly Preston', 'Larry B. Scott']","['The', 'young', 'attendees', 'of', 'a', 'space', 'camp', 'find', 'themselves', 'in', 'space', 'for', 'real', 'when', 'their', 'shuttle', 'is', 'accidentally', 'launched', 'into', 'orbit.']",2026-03-17
Return of the Living Dead II,1988,89,5.7,20912,"['Comedy', ' Horror', ' Sci-Fi']",['Ken Wiederhorn'],"['James Karen', 'Thom Mathews', 'Michael Kenworthy', 'Thor Van Lingen']","['Curious', 'kids', 'unearth', 'the', 'barrels', 'that', 'previously', 'helped', 'revive', 'the', 'dead,', 'which', 'proves', 'the', 'second', ""time's"", 'an', 'undead', 'charm.']",2026-03-17
Short Circuit 2,1988,110,5.7,26368,"['Comedy', ' Drama', ' Family']",['Kenneth Johnson'],"['Fisher Stevens', 'Michael McKean', 'Tim Blaney', 'Cynthia Gibb']","['Robot', 'Johnny', 'Five', 'comes', 'to', 'the', 'city', 'and', 'gets', 'manipulated', 'by', 'criminals', 'who', 'want', 'him', 'for', 'their', 'own', 'purposes.']",2026-03-17
Armed and Dangerous,1986,88,5.7,12465,"['Action', ' Comedy', ' Crime']",['Mark L. Lester'],"['John Candy', 'Meg Ryan', 'Eugene Levy', 'Robert Loggia']","['A', 'fired', 'cop', 'and', 'useless', 'lawyer', 'sign', 'up', 'as', 'security', 'guards', 'and', 'find', ""they've"", 'joined', 'a', 'corrupt', 'union.']",2026-03-17
Ernest Saves Christmas,1988,95,5.7,12241,"['Comedy', ' Family', ' Fantasy']",['John R. Cherry III'],"['Jim Varney', 'Douglas Seale', 'Oliver Clark', 'Noelle Parker']","['Ernest', 'helps', 'Santa', 'Claus', 'as', 'he', 'searches', 'for', 'his', 'successor.']",2026-03-17
The Man with One Red Shoe,1985,92,5.7,16655,"['Comedy', ' Thriller']",['Stan Dragoti'],"['Tom Hanks', 'Lori Singer', 'Dabney Coleman', 'Charles Durning']","['A', 'man', 'picked', 'randomly', 'out', 'of', 'a', 'crowd', 'is', 'made', 'the', 'target', 'of', 'CIA', 'survelliance', 'and', 'pursuit.']",2026-03-17
Family Business,1989,110,5.7,13474,"['Crime', ' Drama']",['Sidney Lumet'],"['Sean Connery', 'Dustin Hoffman', 'Matthew Broderick', 'Rosanna DeSoto']","['An', 'ex', 'professor', 'offers', 'Adam', '$1,000,000', 'to', '""get""', 'some', 'plasma', 'from', 'a', 'high', 'tech', ""company's"", 'lab.', 'Adam', 'asks', 'his', 'criminal', 'grandpa', 'for', 'help.', 'Can', 'they', 'convince', ""Adam's"", 'now', 'honest', 'dad', 'to', 'join?']",2026-03-17
Children of the Corn,1984,92,5.6,55757,"['Horror', ' Thriller']",['Fritz Kiersch'],"['Peter Horton', 'Linda Hamilton', 'R.G. Armstrong', 'John Franklin']","['A', 'young', 'couple', 'is', 'trapped', 'in', 'a', 'remote', 'town', 'where', 'a', 'dangerous', 'religious', 'cult', 'of', 'children', 'believes', 'that', 'everyone', 'over', 'age', '18', 'must', 'be', 'killed.']",2026-03-17
Friday the 13th Part III,1982,95,5.6,57789,"['Horror', ' Thriller']",['Steve Miner'],"['Dana Kimmell', 'Tracie Savage', 'Richard Brooker', 'Terry Ballard']","['Jason', 'Voorhees', 'stalks', 'a', 'group', 'of', 'friends', ""who's"", 'just', 'arrived', 'to', 'spend', 'the', 'weekend', 'at', 'a', 'cabin', 'near', 'Crystal', 'Lake.']",2026-03-17
The Texas Chainsaw Massacre 2,1986,101,5.6,36346,"['Comedy', ' Horror']",['Tobe Hooper'],"['Dennis Hopper', 'Caroline Williams', 'Jim Siedow', 'Bill Moseley']","['A', 'radio', 'host', 'is', 'victimized', 'by', 'the', 'cannibal', 'family', 'as', 'a', 'former', 'Texas', 'Marshal', 'hunts', 'them.']",2026-03-17
A Nightmare on Elm Street 4: The Dream Master,1988,93,5.6,59686,['Horror'],['Renny Harlin'],"['Robert Englund', 'Rodney Eastman', 'John Beckman', 'Kisha Brackel']","['Freddy', 'Krueger', 'returns', 'once', 'again', 'to', 'terrorize', 'the', 'dreams', 'of', 'the', 'remaining', 'Dream', 'Warriors,', 'as', 'well', 'as', 'those', 'of', 'a', 'young', 'woman', 'who', 'may', 'be', 'able', 'to', 'defeat', 'him', 'for', 'good.']",2026-03-17
The Slumber Party Massacre,1982,77,5.6,16965,['Horror'],['Amy Holden Jones'],"['Michelle Michaels', 'Robin Stille', 'Michael Villella', 'Debra De Liso']","['A', 'female', 'high', 'school', ""student's"", 'slumber', 'party', 'turns', 'into', 'a', 'bloodbath,', 'as', 'a', 'newly', 'escaped', 'psychotic', 'serial', 'killer', 'wielding', 'a', 'power', 'drill', 'prowls', 'her', 'neighborhood.']",2026-03-17
Amityville II: The Possession,1982,104,5.6,12450,['Horror'],['Damiano Damiani'],"['James Olson', 'Burt Young', 'Rutanya Alda', 'Jack Magner']","['A', 'dysfunctional', 'family', 'moves', 'into', 'a', 'new', 'house,', 'which', 'proves', 'to', 'be', 'satanic,', 'resulting', 'in', 'the', 'demonic', 'possession', 'of', 'their', 'teenage', 'son.']",2026-03-17
The Punisher,1989,89,5.6,25098,"['Action', ' Crime', ' Thriller']",['Mark Goldblatt'],"['Dolph Lundgren', 'Louis Gossett Jr.', 'Jeroen Krabbé', 'Kim Miyori']","['When', 'Frank', ""Castle's"", 'family', 'is', 'murdered', 'by', 'criminals,', 'he', 'wages', 'war', 'on', 'crime', 'as', 'a', 'vigilante', 'assassin', 'known', 'only', 'as', 'The', 'Punisher.']",2026-03-17
Poltergeist II: The Other Side,1986,91,5.6,28932,['Horror'],['Brian Gibson'],"['JoBeth Williams', 'Craig T. Nelson', ""Heather O'Rourke"", 'Oliver Robins']","['The', 'Freeling', 'family', 'have', 'a', 'new', 'house,', 'but', 'their', 'troubles', 'with', 'supernatural', 'forces', ""don't"", 'seem', 'to', 'be', 'over.']",2026-03-17
"No Retreat, No Surrender",1985,85,5.6,18263,"['Action', ' Comedy', ' Crime']",['Corey Yuen'],"['Kurt McKinney', 'Jean-Claude Van Damme', 'J.W. Fails', 'Kathie Sileno']","['Jason,', 'a', 'Bruce', 'Lee', 'fan,', 'sees', 'his', 'karate', 'instructor/dad', 'beaten', 'by', 'martial', 'art', 'thugs.', 'They', 'move', 'to', 'Seattle', 'where,', 'after', 'humiliations,', 'he', 'trains', 'with', 'Bruce', ""Lee's"", 'ghost', 'so', 'he', 'can', 'defend', 'himself', 'and', 'others', 'against', 'thugs.']",2026-03-17
Raw Deal,1986,106,5.6,36685,"['Action', ' Crime', ' Thriller']",['John Irvin'],"['Arnold Schwarzenegger', 'Kathryn Harrold', 'Sam Wanamaker', 'Paul Shenar']","['A', 'former', 'FBI', 'agent', 'turned', 'small-town', 'sheriff', 'agrees', 'to', 'help', 'the', 'FBI', 'chief', 'infiltrate', 'the', 'Chicago', 'mafia', 'when', 'the', 'FBI', ""chief's"", 'son', 'is', 'killed', 'by', 'them.']",2026-03-17
Chopping Mall,1986,77,5.6,16443,"['Horror', ' Sci-Fi']",['Jim Wynorski'],"['Kelli Maroney', ""Tony O'Dell"", 'Russell Todd', 'Karrie Emerson']","['A', 'group', 'of', 'young', 'shopping', 'mall', 'employees', 'stay', 'behind', 'for', 'a', 'late', 'night', 'party', 'in', 'one', 'of', 'the', 'stores.', 'When', 'the', 'mall', 'goes', 'on', 'lock-down', 'before', 'they', 'can', 'get', 'out,', 'the', 'robot', 'security', 'system', 'malfunctions,', 'and', 'goes', 'on', 'a', 'killing', 'spree.']",2026-03-17
C.H.U.D.,1984,88,5.6,13550,"['Horror', ' Sci-Fi']",['Douglas Cheek'],"['John Heard', 'Daniel Stern', 'Christopher Curry', 'Kim Greist']","['A', 'bizarre', 'series', 'of', 'sudden', 'disappearances', 'on', 'the', 'streets', 'of', 'New', 'York', 'City', 'seems', 'to', 'point', 'toward', 'something', 'unsavory', 'living', 'in', 'the', 'sewers.']",2026-03-17
The Ice Pirates,1984,91,5.6,11549,"['Action', ' Adventure', ' Comedy']",['Stewart Raffill'],"['Robert Urich', 'Mary Crosby', 'Michael D. Roberts', 'Anjelica Huston']","['In', 'a', 'distant', 'future', 'scarce', 'of', 'water,', 'space', 'pirates', 'get', 'caught', 'after', 'stealing', 'ice', 'from', 'a', 'spaceship.', 'They', 'are', 'sold', 'to', 'a', 'princess', 'looking', 'for', 'her', 'dad.', 'He', 'might', 'have', 'found', 'a', 'planet', 'abundant', 'with', 'water.']",2026-03-17
The Delta Force,1986,125,5.6,21417,"['Action', ' Adventure', ' Drama']",['Menahem Golan'],"['Chuck Norris', 'Lee Marvin', 'Martin Balsam', 'Joey Bishop']","['After', 'a', 'plane', 'is', 'hijacked', 'by', 'terrorists,', 'The', 'Delta', 'Force', 'is', 'sent', 'in', 'to', 'resolve', 'the', 'crisis.']",2026-03-17
Begotten,1989,72,5.6,11425,"['Fantasy', ' Horror']",['E. Elias Merhige'],"['Brian Salzberg', 'Donna Dempsey', 'Stephen Charles Barry', 'James Gandia']","['Presented', 'in', 'a', 'surreal,', 'gory', 'and', 'entirely', 'visual', 'manner,', 'Begotten', 'tells', 'of', 'the', 'death', 'of', 'religion,', 'the', 'abuse', 'of', 'nature', 'by', 'Man', 'and', 'a', 'nihilistic', 'outlook', 'on', 'what', 'life', 'ultimately', 'is.']",2026-03-17
Ernest Goes to Camp,1987,92,5.5,12191,"['Comedy', ' Family']",['John R. Cherry III'],"['Jim Varney', 'Victoria Racimo', 'John Vernon', 'Iron Eyes Cody']","['Ernest,', 'a', 'lovable', 'loser', 'who', 'works', 'as', 'a', 'summer', 'camp', 'handyman', 'and', 'dreams', 'of', 'becoming', 'a', 'guidance', 'councilor,', 'must', 'find', 'a', 'way', 'to', 'inspire', 'a', 'group', 'of', 'juvenile', 'delinquents', 'as', 'well', 'as', 'stop', 'a', 'shady', 'strip', 'mining', 'company', 'from', 'closing', 'the', 'camp.']",2026-03-17
Once Bitten,1985,94,5.5,16108,"['Comedy', ' Horror']",['Howard Storm'],"['Lauren Hutton', 'Jim Carrey', 'Karen Kopins', 'Cleavon Little']","['A', 'vampire', 'Countess', 'needs', 'to', 'drink', 'the', 'blood', 'of', 'a', 'virgin', 'in', 'order', 'to', 'keep', 'her', 'eternal', 'beauty.', 'It', 'seems', 'that', 'all', 'is', 'hopeless,', 'until', 'she', 'bumps', 'into', 'Mark', 'Kendall.']",2026-03-17
Sleepaway Camp II: Unhappy Campers,1988,80,5.5,12873,"['Comedy', ' Horror']",['Michael A. Simpson'],"['Pamela Springsteen', 'Renée Estevez', 'Tony Higgins', 'Valerie Hartman']","['Angela,', 'supposedly', 'reformed', 'and', 'living', 'under', 'an', 'assumed', 'surname,', 'is', 'working', 'at', 'a', 'summer', 'camp.', 'However,', 'when', 'the', 'campers', 'start', 'misbehaving,', 'she', 'soon', 'reverts', 'to', 'her', 'old', 'ways.']",2026-03-17
Critters 2,1988,86,5.5,16378,"['Comedy', ' Horror', ' Sci-Fi']",['Mick Garris'],"['Scott Grimes', 'Liane Curtis', 'Terrence Mann', 'Don Keith Opper']","['Eggs', 'of', 'the', 'small', 'but', 'voracious', 'alien', 'creatures', 'called', 'Crites', 'are', 'left', 'behind', 'on', 'earth', 'and,', 'after', 'hatching,', 'set', 'their', 'appetites', 'on', 'the', 'small', 'farm', 'town', 'of', ""Grover's"", 'Bend.']",2026-03-17
Star Trek V: The Final Frontier,1989,107,5.5,62990,"['Action', ' Adventure', ' Fantasy']",['William Shatner'],"['William Shatner', 'Leonard Nimoy', 'DeForest Kelley', 'James Doohan']","['Captain', 'Kirk', 'and', 'his', 'crew', 'must', 'deal', 'with', 'Mr.', ""Spock's"", 'long-lost', 'half-brother', 'who', 'hijacks', 'the', 'Enterprise', 'for', 'an', 'obsessive', 'search', 'for', 'God', 'at', 'the', 'center', 'of', 'the', 'galaxy.']",2026-03-17
Shocker,1989,109,5.5,17307,"['Comedy', ' Horror', ' Thriller']",['Wes Craven'],"['Michael Murphy', 'Mitch Pileggi', 'John Tesh', 'Heather Langenkamp']","['After', 'being', 'sent', 'to', 'the', 'electric', 'chair,', 'a', 'serial', 'killer', 'uses', 'electricity', 'to', 'come', 'back', 'from', 'the', 'dead', 'and', 'carry', 'out', 'his', 'vengeance', 'on', 'the', 'football', 'player', 'who', 'turned', 'him', 'in', 'to', 'the', 'police.']",2026-03-17
Iron Eagle,1986,117,5.5,15515,"['Action', ' Thriller', ' War']",['Sidney J. Furie'],"['Louis Gossett Jr.', 'Jason Gedrick', 'David Suchet', 'Tim Thomerson']","['A', 'young', 'pilot', 'plans', 'a', 'rescue', 'mission', 'when', 'his', 'father,', 'an', 'Air', 'Force', 'Colonel,', 'is', 'shot', 'down', 'over', 'enemy', 'territory', 'and', 'captured.']",2026-03-17
Invaders from Mars,1986,100,5.5,10089,"['Horror', ' Sci-Fi']",['Tobe Hooper'],"['Karen Black', 'Hunter Carson', 'Timothy Bottoms', 'Laraine Newman']","['A', 'boy', 'tries', 'to', 'stop', 'aliens', 'who', 'have', 'taken', 'over', 'his', 'town', 'and', 'are', 'attempting', 'to', 'brainwash', 'its', 'inhabitants.']",2026-03-17
Cherry 2000,1987,99,5.5,10345,"['Action', ' Adventure', ' Comedy']",['Steve De Jarnatt'],"['Melanie Griffith', 'David Andrews', 'Pamela Gidley', 'Jennifer Balgobin']","['In', '2017,', 'a', 'successful', 'businessman', 'travels', 'to', 'the', 'ends', 'of', 'the', 'earth', 'to', 'find', 'that', 'the', 'perfect', 'woman', 'is', 'always', 'under', 'his', 'nose.', 'He', 'hires', 'a', 'sexy', 'renegade', 'tracker', 'to', 'find', 'an', 'exact', 'duplicate', 'of', 'his', 'android', 'wife.']",2026-03-17
The Final Conflict,1981,108,5.5,21638,['Horror'],['Graham Baker'],"['Sam Neill', 'Rossano Brazzi', 'Don Gordon', 'Lisa Harrow']","['The', 'now', 'adult', 'Antichrist', 'plots', 'to', 'eliminate', 'his', 'future', 'divine', 'opponent', 'while', 'a', 'cabal', 'of', 'monks', 'plot', 'to', 'stop', 'him.']",2026-03-17
Volunteers,1985,107,5.5,10248,"['Adventure', ' Comedy']",['Nicholas Meyer'],"['Tom Hanks', 'John Candy', 'Rita Wilson', 'Tim Thomerson']","['1962,', 'after', 'Yale', 'graduation,', 'womanizing', 'Lawrence', 'flees', 'a', 'gambling', 'debt', 'that', 'his', 'rich', 'dad', ""won't"", 'pay.', 'He', 'takes', 'his', ""roomie's"", 'place', 'as', 'Peace', 'Corps', 'Volunteer', 'in', 'Thai', 'Golden', 'Triangle', 'with', '2', 'other', 'PCVs.', 'Will', 'he', 'survive', '2', 'years?']",2026-03-17
Action Jackson,1988,96,5.5,11950,"['Action', ' Comedy', ' Crime']",['Craig R. Baxley'],"['Carl Weathers', 'Craig T. Nelson', 'Vanity', 'Sharon Stone']","['Vengeance', 'drives', 'a', 'tough', 'Detroit', 'cop', 'to', 'stay', 'on', 'the', 'trail', 'of', 'a', 'power-hungry', 'auto', 'magnate', 'who', 'is', 'systematically', 'eliminating', 'his', 'competition.']",2026-03-17
City Heat,1984,97,5.5,10495,"['Action', ' Comedy', ' Crime']",['Richard Benjamin'],"['Clint Eastwood', 'Burt Reynolds', 'Jane Alexander', 'Madeline Kahn']","['Slick', 'Private', 'Investigator', 'Mike', 'Murphy', '(Burt', 'Reynolds)', 'and', 'tough', 'Police', 'Lieutenant', 'Speer', '(Clint', 'Eastwood),', 'once', 'partners,', 'now', 'bitter', 'enemies,', 'reluctantly', 'team', 'up', 'to', 'investigate', 'a', 'murder.']",2026-03-17
A Nightmare on Elm Street 2: Freddy's Revenge,1985,87,5.4,74766,['Horror'],['Jack Sholder'],"['Robert Englund', 'Mark Patton', 'Kim Myers', 'Robert Rusler']","['A', 'teenage', 'boy', 'is', 'haunted', 'in', 'his', 'dreams', 'by', 'deceased', 'child', 'murderer', 'Freddy', 'Krueger,', 'who', 'is', 'out', 'to', 'possess', 'him', 'in', 'order', 'to', 'continue', 'his', 'reign', 'of', 'terror', 'in', 'the', 'real', 'world.']",2026-03-17
Maximum Overdrive,1986,98,5.4,34648,"['Action', ' Comedy', ' Horror']",['Stephen King'],"['Emilio Estevez', 'Pat Hingle', 'Laura Harrington', 'Yeardley Smith']","['A', 'group', 'of', 'people', 'try', 'to', 'survive', 'when', 'machines', 'start', 'to', 'come', 'alive', 'and', 'become', 'homicidal.']",2026-03-17
Earth Girls Are Easy,1988,100,5.4,24638,"['Comedy', ' Musical', ' Romance']",['Julien Temple'],"['Geena Davis', 'Jeff Goldblum', 'Jim Carrey', 'Damon Wayans']","['A', 'Southern', 'California', 'girl', 'befriends', 'three', 'furry', 'aliens', 'after', 'their', 'spaceship', 'lands', 'in', 'her', 'swimming', 'pool.']",2026-03-17
Psycho III,1986,93,5.4,15855,"['Horror', ' Mystery', ' Thriller']",['Anthony Perkins'],"['Anthony Perkins', 'Diana Scarwid', 'Jeff Fahey', 'Roberta Maxwell']","['Norman', 'Bates', 'falls', 'in', 'love', 'with', 'a', 'fallen', 'nun', 'who', 'stays', 'at', 'the', 'Bates', 'Motel', 'alongside', 'a', 'drifter', 'and', 'a', 'curious', 'reporter.', 'Meanwhile,', '""Mother""', 'is', 'still', 'watching.']",2026-03-17
American Ninja,1985,95,5.4,16200,"['Action', ' Adventure', ' Romance']",['Sam Firstenberg'],"['Michael Dudikoff', 'Steve James', 'Judie Aronson', 'Guich Koock']","['American', 'soldier,', 'obviously', 'very', 'skilled', 'in', 'martial', 'arts,', 'single-handedly', 'takes', 'on', 'mercenaries', 'in', 'the', 'Philippines.']",2026-03-17
Police Academy 3: Back in Training,1986,83,5.4,47655,['Comedy'],['Jerry Paris'],"['Steve Guttenberg', 'Bubba Smith', 'David Graf', 'Michael Winslow']","['The', 'alumni', 'of', 'Commandant', ""Lassard's"", 'Police', 'Academy', '(1984)', 'return', 'to', 'the', 'school', 'to', 'train', 'new', 'recruits', 'and', 'prevent', 'its', 'closure.']",2026-03-17
House II: The Second Story,1987,88,5.4,12000,"['Comedy', ' Fantasy', ' Horror']",['Ethan Wiley'],"['Arye Gross', 'Jonathan Stark', 'Royal Dano', 'Bill Maher']","['The', 'new', 'owner', 'of', 'a', 'sinister', 'house', 'gets', 'involved', 'with', 'reanimated', 'corpses', 'and', 'demons', 'searching', 'for', 'an', 'ancient', 'Aztec', 'skull', 'with', 'magic', 'powers.']",2026-03-17
My Stepmother Is an Alien,1988,105,5.4,27295,"['Comedy', ' Sci-Fi']",['Richard Benjamin'],"['Dan Aykroyd', 'Kim Basinger', 'Jon Lovitz', 'Alyson Hannigan']","['A', 'creature', 'from', 'another', 'planet', 'tries', 'to', 'seduce', 'a', 'shy', 'Earth', 'physicist', 'to', 'gain', 'control', 'over', 'his', 'researches.', 'The', 'result', 'of', 'this', 'important', 'mission', 'much', 'exceeded', 'her', 'expectations.']",2026-03-17
Cocoon: The Return,1988,116,5.4,17069,"['Adventure', ' Comedy', ' Mystery']",['Daniel Petrie'],"['Don Ameche', 'Wilford Brimley', 'Courteney Cox', 'Hume Cronyn']","['The', 'seniors', 'return', 'to', 'Earth', 'to', 'visit', 'their', 'relatives.', 'Will', 'they', 'all', 'decide', 'to', 'go', 'back', 'to', 'the', 'planet', 'where', 'no', 'one', 'grows', 'old,', 'or', 'will', 'they', 'be', 'tempted', 'to', 'stay', 'back', 'on', 'Earth?']",2026-03-17
Invasion U.S.A.,1985,107,5.4,10587,"['Action', ' Thriller']",['Joseph Zito'],"['Chuck Norris', 'Richard Lynch', 'Melissa Prophet', 'Alexander Zale']","['A', 'one-man', 'army', 'comes', 'to', 'the', 'rescue', 'when', 'the', 'United', 'States', 'are', 'invaded', 'by', 'communists.']",2026-03-17
Death Wish 4: The Crackdown,1987,99,5.4,10644,"['Action', ' Crime', ' Drama']",['J. Lee Thompson'],"['Charles Bronson', 'Kay Lenz', 'John P. Ryan', 'Perry Lopez']","['Architect/vigilante', 'Paul', 'Kersey', 'takes', 'on', 'the', 'members', 'of', 'a', 'vicious', 'Los', 'Angeles', 'drug', 'cartel', 'to', 'stop', 'the', 'flow', 'of', 'drugs', 'after', 'his', ""girlfriend's"", 'daughter', 'dies', 'from', 'an', 'overdose.']",2026-03-17
Missing in Action,1984,101,5.4,15960,"['Action', ' Adventure', ' Drama']",['Joseph Zito'],"['Chuck Norris', 'M. Emmet Walsh', 'David Tress', 'Lenore Kasdorf']","['Colonel', 'Braddock', 'launches', 'a', 'mission', 'deep', 'into', 'the', 'jungles', 'of', 'Vietnam', 'to', 'find', 'the', 'POW', 'camp', 'that', 'he', 'escaped', 'from', 'and', 'free', 'the', 'Americans', 'still', 'held', 'captive', 'there.']",2026-03-17
Popeye,1980,114,5.3,33601,"['Adventure', ' Comedy', ' Family']",['Robert Altman'],"['Robin Williams', 'Shelley Duvall', 'Ray Walston', 'Paul Dooley']","['The', 'adventures', 'of', 'the', 'famous', 'sailor', 'man', 'and', 'his', 'friends', 'in', 'the', 'seaside', 'town', 'of', 'Sweethaven.']",2026-03-17
Masters of the Universe,1987,106,5.3,43112,"['Action', ' Adventure', ' Fantasy']",['Gary Goddard'],"['Dolph Lundgren', 'Frank Langella', 'Meg Foster', 'Billy Barty']","['The', 'heroic', 'warrior', 'He-Man', 'battles', 'against', 'the', 'evil', 'lord', 'Skeletor', 'and', 'his', 'armies', 'of', 'darkness', 'for', 'control', 'of', 'Castle', 'Grayskull.']",2026-03-17
Prom Night,1980,92,5.3,20035,"['Horror', ' Mystery', ' Thriller']",['Paul Lynch'],"['Leslie Nielsen', 'Jamie Lee Curtis', 'Casey Stevens', 'Anne-Marie Martin']","['At', 'a', 'high', 'school', 'senior', 'prom,', 'a', 'masked', 'killer', 'stalks', 'four', 'teenagers', 'who', 'were', 'responsible', 'for', 'the', 'accidental', 'death', 'of', 'a', 'classmate', 'six', 'years', 'previously.']",2026-03-17
Swamp Thing,1982,91,5.3,15611,"['Horror', ' Sci-Fi']",['Wes Craven'],"['Louis Jourdan', 'Adrienne Barbeau', 'Ray Wise', 'David Hess']","['After', 'a', 'violent', 'incident', 'with', 'a', 'special', 'chemical,', 'a', 'research', 'scientist', 'is', 'turned', 'into', 'a', 'swamp', 'plant', 'monster.']",2026-03-17
