Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,Genre,Director,Stars,Description,data_extracao
Personal Shopper,2016,105,6.1,42199,"['Mystery', ' Thriller']",['Olivier Assayas'],"['Kristen Stewart', 'Lars Eidinger', 'Sigrid Bouaziz', 'Anders Danielsen Lie']","['A', 'personal', 'shopper', 'in', 'Paris', 'refuses', 'to', 'leave', 'the', 'city', 'until', 'she', 'makes', 'contact', 'with', 'her', 'twin', 'brother', 'who', 'previously', 'died', 'there.', 'Her', 'life', 'becomes', 'more', 'complicated', 'when', 'a', 'mysterious', 'person', 'contacts', 'her', 'via', 'text', 'message.']",2026-03-17
Hit and Run,2012,100,6.1,37112,"['Action', ' Adventure', ' Comedy']","['David Palmer', 'Dax Shepard']","['Dax Shepard', 'Kristen Bell', 'Bradley Cooper', 'Kristin Chenoweth']","['Former', 'getaway', 'driver', 'Charles', 'Bronson', 'jeopardizes', 'his', 'Witness', 'Protection', 'Plan', 'identity', 'in', 'order', 'to', 'help', 'his', 'girlfriend', 'get', 'to', 'Los', 'Angeles.', 'The', 'feds', 'and', ""Charles'"", 'former', 'gang', 'chase', 'them', 'on', 'the', 'road.']",2026-03-17
In a Valley of Violence,2016,104,6.1,20285,"['Action', ' Western']",['Ti West'],"['Ethan Hawke', 'John Travolta', 'Taissa Farmiga', 'James Ransone']","['A', 'mysterious', 'stranger', 'and', 'a', 'random', 'act', 'of', 'violence', 'drag', 'a', 'town', 'of', 'misfits', 'and', 'nitwits', 'into', 'the', 'bloody', 'crosshairs', 'of', 'revenge.']",2026-03-17
Between Two Ferns: The Movie,2019,82,6.1,35642,['Comedy'],['Scott Aukerman'],"['Zach Galifianakis', 'Matthew McConaughey', 'Rekha Shankar', 'Olivia Mekdara']","['Zach', 'Galifianakis', 'and', 'his', 'oddball', 'crew', 'take', 'a', 'road', 'trip', 'to', 'complete', 'a', 'series', 'of', 'high-profile', 'celebrity', 'interviews.']",2026-03-17
Rememory,2017,111,6.1,17431,"['Drama', ' Mystery', ' Sci-Fi']",['Mark Palansky'],"['Peter Dinklage', 'Matt Ellis', 'Jordana Largy', 'Martin Donovan']","['Gordon', 'invents', 'the', 'Rememory', 'machine', 'that', 'allows', 'him', 'to', 'see', 'memories', 'as', 'they', 'actually', 'were.', 'He', 'dies', 'in', 'his', 'office.', 'Is', 'it', 'murder?', 'Sam', 'investigates', 'by', 'using', 'the', 'machine', '""borrowed""', 'from', ""Gordon's"", 'wife.', 'He', 'looks', 'at', 'memories', 'of', 'others', 'involved.']",2026-03-17
A Hologram for the King,2016,98,6.1,46744,"['Comedy', ' Drama', ' Romance']",['Tom Tykwer'],"['Tom Hanks', 'Omar Elba', 'Sarita Choudhury', 'Ben Whishaw']","['A', 'failed', 'American', 'sales', 'rep', 'looks', 'to', 'recoup', 'his', 'losses', 'by', 'traveling', 'to', 'Saudi', 'Arabia', 'and', 'selling', 'his', ""company's"", 'product', 'to', 'a', 'wealthy', 'monarch.']",2026-03-17
30 Minutes or Less,2011,83,6.1,105315,"['Action', ' Comedy', ' Crime']",['Ruben Fleischer'],"['Jesse Eisenberg', 'Danny McBride', 'Nick Swardson', 'Aziz Ansari']","['Two', 'fledgling', 'criminals', 'kidnap', 'a', 'pizza', 'delivery', 'guy,', 'strap', 'a', 'bomb', 'to', 'his', 'chest,', 'and', 'inform', 'him', 'that', 'he', 'has', 'mere', 'hours', 'to', 'rob', 'a', 'bank', 'or', 'else...']",2026-03-17
Coriolanus,2011,123,6.1,33099,"['Drama', ' Thriller', ' War']",['Ralph Fiennes'],"['Ralph Fiennes', 'Gerard Butler', 'Brian Cox', 'Lubna Azabal']","['A', 'banished', 'hero', 'of', 'Rome', 'allies', 'with', 'a', 'sworn', 'enemy', 'to', 'take', 'his', 'revenge', 'on', 'the', 'city.']",2026-03-17
Stockholm,2018,92,6.1,14233,"['Biography', ' Comedy', ' Crime']",['Robert Budreau'],"['Ethan Hawke', 'Noomi Rapace', 'Mark Strong', 'Christopher Heyerdahl']","['Based', 'on', 'the', 'absurd', 'but', 'true', '1973', 'bank', 'heist', 'and', 'hostage', 'crisis', 'in', 'Stockholm', 'that', 'was', 'documented', 'in', 'the', 'New', 'Yorker', 'as', 'the', 'origins', 'of', 'the', ""'Stockholm"", ""Syndrome'.""]",2026-03-17
The Sea of Trees,2015,110,6.1,17253,"['Drama', ' Fantasy', ' Mystery']",['Gus Van Sant'],"['Matthew McConaughey', 'Naomi Watts', 'Ken Watanabe', 'Ryoko Seta']","['A', 'suicidal', 'American', 'befriends', 'a', 'Japanese', 'man', 'lost', 'in', 'a', 'forest', 'near', 'Mt.', 'Fuji', 'and', 'the', 'two', 'search', 'for', 'a', 'way', 'out.']",2026-03-17
The Sacrament,2013,99,6.1,20379,"['Horror', ' Thriller']",['Ti West'],"['Joe Swanberg', 'AJ Bowen', 'Kentucker Audley', 'Amy Seimetz']","['A', 'news', 'team', 'trails', 'a', 'man', 'as', 'he', 'travels', 'into', 'the', 'world', 'of', 'Eden', 'Parish', 'to', 'find', 'his', 'missing', 'sister,', 'where', 'it', 'becomes', 'apparent', 'that', 'this', 'paradise', 'may', 'not', 'be', 'as', 'it', 'seems.']",2026-03-17
I Kill Giants,2017,106,6.1,32532,"['Drama', ' Fantasy', ' Thriller']",['Anders Walter'],"['Madison Wolfe', 'Zoe Saldana', 'Imogen Poots', 'Sydney Wade']","['Barbara', 'Thorson', 'struggles', 'through', 'life', 'by', 'escaping', 'into', 'a', 'fantasy', 'life', 'of', 'magic', 'and', 'monsters.']",2026-03-17
The Seasoning House,2012,90,6.1,10784,"['Drama', ' Horror', ' Thriller']",['Paul Hyett'],"['Rosie Day', 'Sean Pertwee', 'Kevin Howarth', 'Anna Walton']","['Sold', 'at', 'a', 'brothel', 'deep', 'in', 'the', 'woods', 'to', 'work', 'as', 'a', 'caretaker,', 'a', 'hapless', 'deaf', 'girl', 'must', 'summon', 'the', 'courage', 'to', 'fight', 'for', 'her', 'life.']",2026-03-17
The Decoy Bride,2011,89,6.1,12250,"['Comedy', ' Drama', ' Romance']",['Sheree Folkson'],"['Kelly Macdonald', 'David Tennant', 'Alice Eve', 'Michael Urie']","['When', 'the', ""world's"", 'media', 'descend', 'on', 'the', 'remote', 'Scottish', 'island', 'where', 'a', 'Hollywood', 'actress', 'is', 'attempting', 'to', 'get', 'married,', 'a', 'local', 'girl', 'is', 'hired', 'as', 'a', 'decoy', 'bride', 'to', 'put', 'the', 'paparazzi', 'off', 'the', 'scent.']",2026-03-17
Hobo with a Shotgun,2011,86,6.1,47891,"['Action', ' Comedy', ' Crime']",['Jason Eisener'],"['Rutger Hauer', 'Pasha Ebrahimi', 'Robb Wells', 'Brian Downey']","['A', 'homeless', 'vigilante', 'blows', 'away', 'crooked', 'cops,', 'pedophile', 'Santas,', 'and', 'other', 'scumbags', 'with', 'his', 'trusty', 'pump-action', 'shotgun.']",2026-03-17
Chennai Express,2013,141,6.1,60385,"['Action', ' Comedy', ' Drama']",['Rohit Shetty'],"['Deepika Padukone', 'Shah Rukh Khan', 'Sathyaraj', 'Nikitin Dheer']","['A', 'man', 'travelling', 'to', 'Rameshwaram', 'via', 'Chennai', 'express', 'in', 'order', 'to', 'immerse', 'his', 'late', ""grandfather's"", 'ashes', 'finds', 'himself', 'in', 'trouble', 'after', 'helping', 'a', ""don's"", 'daughter', 'and', 'her', 'cousins', 'board', 'the', 'train.']",2026-03-17
The Front Runner,2018,113,6.1,13910,"['Biography', ' Drama', ' History']",['Jason Reitman'],"['Hugh Jackman', 'Vera Farmiga', 'J.K. Simmons', ""Mark O'Brien""]","['In', '1987,', 'U.S.', 'Senator', 'Gary', ""Hart's"", 'presidential', 'campaign', 'is', 'derailed', 'when', ""he's"", 'caught', 'in', 'a', 'scandalous', 'love', 'affair.']",2026-03-17
Broken City,2013,109,6.1,82568,"['Action', ' Crime', ' Drama']",['Allen Hughes'],"['Mark Wahlberg', 'Russell Crowe', 'Catherine Zeta-Jones', 'Jeffrey Wright']","['In', 'a', 'city', 'rife', 'with', 'injustice,', 'ex-cop', 'Billy', 'Taggart', 'seeks', 'redemption', 'and', 'revenge', 'after', 'being', 'double-crossed', 'by', 'its', 'most', 'powerful', 'figure:', 'Mayor', 'Nicholas', 'Hostetler.']",2026-03-17
Adult World,2013,97,6.1,18411,"['Comedy', ' Drama']",['Scott Coffey'],"['Emma Roberts', 'Evan Peters', 'John Cusack', 'Cloris Leachman']","['A', 'naive', 'college', 'graduate,', 'Amy,', 'who', 'believes', ""she's"", 'destined', 'to', 'be', 'a', 'great', 'poet,', 'begrudgingly', 'accepts', 'a', 'job', 'in', 'a', 'shop', 'while', 'she', 'pursues', 'a', 'mentorship', 'with', 'reclusive', 'writer', 'Rat', 'Billings.']",2026-03-17
Good Kids,2016,86,6.1,10784,"['Comedy', ' Drama']",['Chris McCoy'],"['Nicholas Braun', 'Zoey Deutch', 'Mateo Arias', 'Israel Broussard']","['Four', 'high', 'school', 'students', 'look', 'to', 'redefine', 'themselves', 'after', 'graduation.']",2026-03-17
Otherhood,2019,100,6.1,12140,['Comedy'],['Cindy Chupack'],"['Angela Bassett', 'Patricia Arquette', 'Felicity Huffman', 'Jake Hoffman']","['A', 'grounded,', 'soulful,', 'celebratory', 'comedy', 'about', 'three', 'mothers', 'and', 'their', 'adult', 'sons.', 'The', 'film', 'explores', 'the', 'stage', 'after', 'motherhood,', 'Otherhood,', 'when', 'you', 'have', 'to', 'redefine', 'your', 'relationship', 'with', 'your', 'children,', 'friends,', 'spouse,', 'and', 'most', 'importantly,', 'yourself.']",2026-03-17
Seeking Justice,2011,105,6.1,47406,"['Action', ' Crime', ' Drama']",['Roger Donaldson'],"['Nicolas Cage', 'January Jones', 'Guy Pearce', 'Harold Perrineau']","['After', 'his', 'wife', 'is', 'assaulted,', 'a', 'husband', 'enlists', 'the', 'services', 'of', 'a', 'vigilante', 'group', 'to', 'help', 'him', 'settle', 'the', 'score.', 'Then', 'he', 'discovers', 'they', 'want', 'a', ""'favor'"", 'from', 'him', 'in', 'return.']",2026-03-17
"Tomorrow, When the War Began",2010,104,6.1,31707,"['Action', ' Adventure', ' Drama']",['Stuart Beattie'],"['Caitlin Stasey', 'Rachel Hurd-Wood', 'Lincoln Lewis', 'Deniz Akdeniz']","['When', 'their', 'country', 'is', 'invaded', 'and', 'their', 'families', 'are', 'taken,', 'eight', 'unlikely', 'teenagers', 'band', 'together', 'to', 'fight.']",2026-03-17
Gringo,2018,111,6.1,31596,"['Action', ' Comedy', ' Crime']",['Nash Edgerton'],"['Joel Edgerton', 'Charlize Theron', 'David Oyelowo', 'Thandiwe Newton']","['GRINGO,', 'a', 'dark', 'comedy', 'mixed', 'with', 'white-knuckle', 'action', 'and', 'dramatic', 'intrigue,', 'explores', 'the', 'battle', 'of', 'survival', 'for', 'businessman', 'Harold', 'Soyinka', '(David', 'Oyelowo)', 'when', 'he', 'finds', 'himself', 'crossing', 'the', 'line', 'from', 'law-abiding', 'citizen', 'to', 'wanted', 'criminal.']",2026-03-17
American Pastoral,2016,108,6.1,17723,"['Crime', ' Drama', ' Mystery']",['Ewan McGregor'],"['Ewan McGregor', 'Jennifer Connelly', 'Dakota Fanning', 'Peter Riegert']","['An', 'All-American', 'college', 'star', 'and', 'his', 'beauty', 'queen', 'wife', 'watch', 'their', 'seemingly', 'perfect', 'life', 'fall', 'apart', 'as', 'their', 'daughter', 'joins', 'the', 'turmoil', 'of', ""'60s"", 'America.']",2026-03-17
The Invisible Woman,2013,111,6.1,10287,"['Biography', ' Drama', ' History']",['Ralph Fiennes'],"['Ralph Fiennes', 'Felicity Jones', 'Kristin Scott Thomas', 'Tom Hollander']","['At', 'the', 'height', 'of', 'his', 'career,', 'Charles', 'Dickens', 'meets', 'a', 'younger', 'woman', 'who', 'becomes', 'his', 'secret', 'lover', 'until', 'his', 'death.']",2026-03-17
Friends with Kids,2011,107,6.1,42896,"['Comedy', ' Drama', ' Romance']",['Jennifer Westfeldt'],"['Jennifer Westfeldt', 'Adam Scott', 'Maya Rudolph', ""Chris O'Dowd""]","['Two', 'best', 'friends', 'decide', 'to', 'have', 'a', 'child', 'together', 'while', 'keeping', 'their', 'relationship', 'platonic,', 'so', 'they', 'can', 'avoid', 'the', 'toll', 'kids', 'can', 'take', 'on', 'romantic', 'relationships.']",2026-03-17
Early Man,2018,89,6.1,23243,"['Animation', ' Adventure', ' Comedy']",['Nick Park'],"['Eddie Redmayne', 'Tom Hiddleston', 'Maisie Williams', 'Timothy Spall']","['Set', 'at', 'the', 'dawn', 'of', 'time,', 'when', 'prehistoric', 'creatures', 'and', 'woolly', 'mammoths', 'roamed', 'the', 'earth,', 'Early', 'Man', 'tells', 'the', 'story', 'of', 'Dug,', 'along', 'with', 'sidekick', 'Hognob', 'as', 'they', 'unite', 'his', 'tribe', 'against', 'a', 'mighty', 'enemy', 'Lord', 'Nooth', 'and', 'his', 'Bronze', 'Age', 'City', 'to', 'save', 'their', 'home.']",2026-03-17
The Sweeney,2012,112,6.1,20205,"['Action', ' Crime', ' Drama']",['Nick Love'],"['Ray Winstone', 'Plan B', 'Hayley Atwell', 'Steven Mackintosh']","['A', 'hardened', 'detective', 'in', 'the', 'Flying', 'Squad', 'of', ""London's"", 'Metropolitan', 'police.', 'Based', 'on', 'the', ""'70s"", 'UK', 'TV', 'show.']",2026-03-17
2.0,2018,148,6.1,26177,"['Action', ' Sci-Fi', ' Thriller']",['S. Shankar'],"['Rajinikanth', 'Akshay Kumar', 'Amy Jackson', 'Adil Hussain']","['After', 'mobiles', 'start', 'mysteriously', 'flying', 'out', 'of', 'the', 'hands', 'of', 'people', 'in', 'Chennai,', 'Dr', 'Vaseegaran', 'summons', 'his', 'trusted', 'robot', 'Chitti', 'to', 'ward', 'off', 'the', 'bird-shaped', 'supernatural', 'powers', 'of', 'Pakshirajan.']",2026-03-17
Bunraku,2010,124,6.1,20319,"['Action', ' Drama', ' Thriller']",['Guy Moshe'],"['Josh Hartnett', 'Demi Moore', 'Woody Harrelson', 'Gackt']","['The', 'story', 'of', 'a', 'a', 'young', 'man', 'who', 'has', 'spent', 'his', 'life', 'searching', 'for', 'revenge', 'only', 'to', 'find', 'himself', 'up', 'against', 'a', 'bigger', 'challenge', 'than', 'he', 'originally', 'bargained', 'for.']",2026-03-17
Like Father,2018,98,6.1,22548,"['Comedy', ' Drama']",['Lauren Miller Rogen'],"['Kristen Bell', 'Danielle Davenport', 'Kimiko Glenn', 'Wynter Kullman']","['After', ""she's"", 'left', 'at', 'the', 'altar,', 'a', 'workaholic', 'advertising', 'executive', 'ends', 'up', 'on', 'her', 'Caribbean', 'honeymoon', 'cruise', 'with', 'her', 'estranged', 'father.']",2026-03-17
360,2011,110,6.1,17301,"['Crime', ' Drama', ' Mystery']",['Fernando Meirelles'],"['Rachel Weisz', 'Jude Law', 'Anthony Hopkins', 'Ben Foster']","['A', 'modern', 'and', 'stylish', 'kaleidoscope', 'of', 'interconnected', 'love', 'and', 'relationships', 'linking', 'characters', 'from', 'different', 'cities', 'and', 'countries', 'in', 'a', 'vivid,', 'suspenseful', 'and', 'deeply', 'moving', 'tale', 'of', 'romantic', 'life', 'in', 'the', '21st', 'century.']",2026-03-17
Our Brand Is Crisis,2015,107,6.1,23022,"['Comedy', ' Drama']",['David Gordon Green'],"['Sandra Bullock', 'Billy Bob Thornton', 'Anthony Mackie', 'Joaquim de Almeida']","['A', 'battle-hardened', 'American', 'political', 'consultant', 'is', 'sent', 'to', 'help', 're-elect', 'a', 'controversial', 'president', 'in', 'Bolivia,', 'where', 'she', 'must', 'compete', 'with', 'a', 'long-term', 'rival', 'working', 'for', 'another', 'candidate.']",2026-03-17
The Overnight,2015,79,6.1,17416,"['Comedy', ' Mystery']",['Patrick Brice'],"['Adam Scott', 'Taylor Schilling', 'Jason Schwartzman', 'Judith Godrèche']","['Alex,', 'Emily,', 'and', 'their', 'son,', 'RJ,', 'are', 'new', 'to', 'Los', 'Angeles.', 'A', 'chance', 'meeting', 'at', 'the', 'park', 'introduces', 'them', 'to', 'the', 'mysterious', 'Kurt,', 'Charlotte,', 'and', 'Max.', 'A', 'family', '""playdate""', 'becomes', 'increasingly', 'interesting', 'as', 'the', 'night', 'goes', 'on.']",2026-03-17
Burke and Hare,2010,91,6.1,21083,"['Comedy', ' Crime', ' History']",['John Landis'],"['Bill Bailey', 'Tom Wilkinson', 'Michael Smiley', 'Tim Curry']","['A', 'black', 'comedy', 'about', 'two', '19th-century', 'grave', 'robbers', 'who', 'find', 'a', 'lucrative', 'business', 'providing', 'cadavers', 'for', 'an', 'Edinburgh', 'medical', 'school.']",2026-03-17
Ninja: Shadow of a Tear,2013,95,6.1,13148,"['Action', ' Thriller']",['Isaac Florentine'],"['Scott Adkins', 'Kane Kosugi', 'Mika Hijii', 'Markus Waldow']","['Ninjitsu', 'master', 'Casey', 'is', 'back', 'and', 'out', 'for', 'revenge', 'when', 'his', 'pregnant', 'wife', 'is', 'murdered.']",2026-03-17
The Princess Switch,2018,101,6.1,30028,"['Comedy', ' Drama', ' Family']",['Mike Rohl'],"['Vanessa Hudgens', 'Sam Palladio', 'Nick Sagar', 'Alexa Adeosun']","['Competing', 'in', 'a', 'Christmas', 'baking', 'competition', 'in', 'Belgravia,', 'a', 'Chicago', 'baker', 'bumps', 'into', 'the', ""prince's"", 'fiancée--who', 'looks', 'just', 'like', 'her.', 'They', 'switch', 'lives', 'for', 'two', 'days.']",2026-03-17
Black Butterfly,2017,93,6.1,14647,['Thriller'],['Brian Goodman'],"['Antonio Banderas', 'Jonathan Rhys Meyers', 'Piper Perabo', 'Vincent Riotta']","['A', 'reclusive', 'screenwriter', 'takes', 'in', 'a', 'mysterious', 'drifter', 'who', 'is', 'determined', 'to', 'repay', 'his', 'kindness', 'by', 'helping', 'him', 'finish', 'his', 'latest', 'story.']",2026-03-17
Desierto,2015,88,6.1,10447,"['Action', ' Adventure', ' Drama']",['Jonás Cuarón'],"['Gael García Bernal', 'Jeffrey Dean Morgan', 'Alondra Hidalgo', 'Diego Cataño']","['A', 'group', 'of', 'people', 'trying', 'to', 'cross', 'the', 'border', 'from', 'Mexico', 'into', 'the', 'United', 'States', 'encounter', 'a', 'racist', 'man', 'who', 'has', 'taken', 'border', 'patrol', 'duties', 'into', 'his', 'own', 'hands.']",2026-03-17
The Bride of Badrinath,2017,139,6.1,13138,"['Comedy', ' Drama', ' Romance']",['Shashank Khaitan'],"['Varun Dhawan', 'Alia Bhatt', 'Sahil Vaid', 'Swanand Kirkire']","['Badrinath', 'is', 'looking', 'for', 'a', 'typical', 'bride;', 'Vaidehi', 'is', 'looking', 'for', 'an', 'independent', 'life.', 'Together', 'they', 'must', 'break', 'with', 'tradition', 'and', 'redefine', 'their', 'role.']",2026-03-17
God's Pocket,2014,88,6.1,12022,"['Crime', ' Drama']",['John Slattery'],"['Philip Seymour Hoffman', 'Christina Hendricks', 'Richard Jenkins', 'John Turturro']","['A', 'blue', 'collar', 'worker', 'tries', 'to', 'cover', 'things', 'up', 'when', 'his', 'stepson', 'is', 'killed', 'in', 'a', 'suspicious', 'accident,', 'but', 'a', 'local', 'reporter', 'senses', 'that', ""something's"", 'amiss.']",2026-03-17
Welcome to the Punch,2013,99,6.1,34231,"['Action', ' Crime', ' Thriller']",['Eran Creevy'],"['James McAvoy', 'Mark Strong', 'Andrea Riseborough', 'Peter Mullan']","['When', 'a', 'notorious', 'criminal', 'is', 'forced', 'to', 'return', 'to', 'London,', 'it', 'gives', 'a', 'detective', 'one', 'last', 'chance', 'to', 'take', 'down', 'the', 'man', ""he's"", 'always', 'been', 'after.']",2026-03-17
Dom Hemingway,2013,93,6.1,27377,"['Comedy', ' Crime', ' Drama']",['Richard Shepard'],"['Jude Law', 'Richard E. Grant', 'Demián Bichir', 'Emilia Clarke']","['After', 'spending', '12', 'years', 'in', 'prison', 'for', 'keeping', 'his', 'mouth', 'shut,', 'notorious', 'safe-cracker', 'Dom', 'Hemingway', 'is', 'back', 'on', 'the', 'streets', 'of', 'London', 'looking', 'to', 'collect', 'what', ""he's"", 'owed.']",2026-03-17
Assassination Games,2011,101,6.1,18112,"['Action', ' Crime', ' Drama']",['Ernie Barbarash'],"['Jean-Claude Van Damme', 'Scott Adkins', 'Ivan Kaye', 'Valentin Teodosiu']","['Two', 'assassins', 'agree', 'to', 'work', 'together', 'as', 'one', 'tries', 'to', 'avenge', 'his', 'wife', 'and', 'the', 'other', 'collects', 'a', 'reward', 'for', 'a', 'job.']",2026-03-17
The Ones Below,2015,87,6.1,10874,"['Drama', ' Thriller']",['David Farr'],"['Clémence Poésy', 'David Morrissey', 'Stephen Campbell Moore', 'Laura Birn']","['A', 'couple', 'expecting', 'their', 'first', 'child', 'discover', 'an', 'unnerving', 'difference', 'between', 'themselves', 'and', 'the', 'couple', 'living', 'in', 'the', 'flat', 'below', 'them', 'who', 'are', 'also', 'having', 'a', 'baby.']",2026-03-17
Cut Bank,2014,93,6.1,13252,"['Crime', ' Drama', ' Mystery']",['Matt Shakman'],"['Michael Stuhlbarg', 'Bruce Dern', 'John Malkovich', 'Joyce Robbins']","['A', 'young', ""man's"", 'life', 'is', 'unraveled', 'after', 'witnessing', 'a', 'murder', 'that', 'he', 'filmed', 'in', 'his', 'rural', 'town', 'of', 'Cut', 'Bank.']",2026-03-17
Shivaay,2016,153,6.1,11068,"['Action', ' Adventure', ' Crime']",['Ajay Devgn'],"['Ajay Devgn', 'Abigail Eames', 'Erika Kaar', 'Sayyeshaa Saigal']","['A', 'skilled', 'mountaineer', 'races', 'against', 'time', 'to', 'rescue', 'his', 'mute', 'daughter', 'from', 'the', 'clutches', 'of', 'human', 'traffickers', 'in', 'Bulgaria.']",2026-03-17
Buster's Mal Heart,2016,96,6.1,11481,"['Crime', ' Drama', ' Mystery']",['Sarah Adina Smith'],"['Rami Malek', 'DJ Qualls', 'Kate Lyn Sheil', 'Sukha Belle Potter']","['A', 'family', ""man's"", 'chance', 'encounter', 'with', 'a', 'conspiracy-obsessed', 'drifter', 'leaves', 'him', 'on', 'the', 'run', 'from', 'the', 'police', 'and', 'an', 'impending', 'event', 'known', 'as', 'the', 'Inversion.']",2026-03-17
Hacker,2016,95,6.1,10774,"['Crime', ' Drama', ' Thriller']",['Akan Satayev'],"['Callan McAuliffe', 'Lorraine Nicholson', 'Daniel Eric Gold', 'Clifton Collins Jr.']","['With', 'the', 'help', 'of', 'his', 'new', 'friends', 'Alex', 'Danyliuk', 'turns', 'to', 'a', 'life', 'of', 'crime', 'and', 'identity', 'theft.']",2026-03-17
Kidnapping Mr. Heineken,2015,95,6.1,21428,"['Action', ' Crime', ' Drama']",['Daniel Alfredson'],"['Jim Sturgess', 'Sam Worthington', 'Ryan Kwanten', 'Anthony Hopkins']","['The', 'inside', 'story', 'of', 'the', 'planning,', 'execution,', 'rousing', 'aftermath,', 'and', 'ultimate', 'downfall', 'of', 'the', 'kidnappers', 'of', 'beer', 'tycoon', 'Alfred', '""Freddy""', 'Heineken', 'in', '1983,', 'which', 'resulted', 'in', 'the', 'largest', 'ransom', 'ever', 'paid', 'for', 'an', 'individual.']",2026-03-17
